char,sent_n,token_i,word
8,1,2,recently
17,1,3,discovered
28,1,4,moons
41,1,7,planet
48,1,8,Pluto
59,1,10,officially
70,1,11,named
76,1,12,Hydra
86,1,14,Nix
97,1,17,International
111,1,18,Astronomical
124,1,19,Union
135,1,22,internationally
151,1,23,recognized
162,1,24,authority
176,1,26,assigning
186,1,27,designations
202,1,29,celestial
212,1,30,bodies
226,2,34,moons
237,2,36,discovered
251,2,38,May
260,2,40,year
272,2,43,Pluto
278,2,44,Companion
288,2,45,Search
295,2,46,Team
303,2,49,team
311,2,51,scientists
331,2,54,Southwest
341,2,55,Research
350,2,56,Institute
361,2,58,SwRI
372,2,62,Johns
378,2,63,Hopkins
386,2,64,University
399,2,66,Applied
407,2,67,Physics
415,2,68,Laboratory
427,2,70,APL
437,2,74,Space
443,2,75,Telescope
453,2,76,Science
461,2,77,Institute
475,2,79,Lowell
482,2,80,Observatory
501,2,83,images
508,2,84,taken
523,2,87,Hubble
530,2,88,space
536,2,89,telescope
551,3,92,moons
562,3,94,designated
587,3,99,Hydra
602,3,104,Nix
612,3,107,discovery
625,4,110,Their
631,4,111,discovery
641,4,112,comes
650,4,114,years
666,4,117,discovery
679,4,119,Pluto
687,4,121,largest
695,4,122,moon
700,4,123,Charon
716,5,127,moons
726,5,129,roughly
739,5,131,times
745,5,132,fainter
758,5,134,Pluto
781,5,139,times
787,5,140,farther
800,5,142,Pluto
807,5,144,compared
819,5,146,Charon
835,6,150,bodies
846,6,152,roughly
857,6,154,km
863,6,156,diameter
879,7,160,names
889,7,162,derived
902,7,164,Greek
908,7,165,mythology
925,7,168,Hydra
936,7,171,monster
953,7,174,body
963,7,177,serpent
980,7,180,heads
990,7,182,Nix
1001,7,185,goddess
1012,7,187,darkness
1025,7,189,night
1032,8,191,Nix
1048,8,195,mother
1058,8,197,Charon
1069,8,200,allusion
1085,8,203,giant
1091,8,204,impact
1107,8,207,believed
1124,8,210,created
1142,8,213,satellites
1156,8,215,Pluto
1168,8,218,Charon
1175,8,219,borne
1188,8,222,material
1208,8,225,Nix
1212,8,226,formed
1220,9,228,Pluto
1241,9,232,god
1252,9,235,underworld
