char,sent_n,token_i,word
0,1,0,A
2,1,1,man
6,1,2,wielding
17,1,4,machete
25,1,5,entered
35,1,7,Penrose
44,1,9,Auckland
53,1,10,gun
57,1,11,shop
63,1,13,Small
69,1,14,Arms
74,1,15,International
94,1,18,morning
126,2,24,man
134,2,26,shot
146,2,29,stomach
159,2,32,pistol
182,2,39,stable
189,2,40,condition
211,2,43,taken
220,2,45,hospital
233,2,47,surgery
243,3,50,Allegedly
257,3,52,shooter
273,3,55,store
279,3,56,manager
299,3,61,son
310,3,64,owner
323,3,67,gun
327,3,68,shop
337,4,71,owner
344,4,73,Ray
348,4,74,Carvell
357,4,76,said
371,4,79,son
376,4,81,feared
391,4,84,life
398,5,87,My
402,5,89,son
410,5,91,clearly
418,5,92,terrified
432,5,94,acted
441,5,96,self
446,5,97,defence
457,6,101,New
461,6,102,Zealand
469,6,103,Police
480,6,105,speaking
497,6,108,witnesses
509,7,111,Simon
515,7,112,Scott
522,7,114,Detective
532,7,115,Senior
539,7,116,Sargeant
549,7,118,said
555,7,120,police
574,7,124,decide
597,7,129,criminal
606,7,130,liability
