char,sent_n,token_i,word
0,1,0,A
10,1,3,old
14,1,4,woman
29,1,7,arrested
41,1,9,connection
61,1,12,deaths
75,1,15,Mexican
83,1,16,midget
90,1,17,wrestlers
101,2,19,Brothers
110,2,20,Alejandro
124,2,22,Alberto
132,2,23,Perez
138,2,24,Jimenez
151,2,26,found
157,2,27,dead
171,2,30,hotel
177,2,31,room
185,2,33,Mexico
192,2,34,City
198,2,36,Mexico
210,3,39,brothers
220,3,41,drinks
236,3,44,spiked
250,3,47,fatal
256,3,48,dose
264,3,50,eye
268,3,51,drops
282,3,54,pair
292,3,56,robbed
306,4,60,mini
311,4,61,wrestlers
321,4,62,entered
335,4,64,hotel
341,4,65,room
355,4,68,women
362,5,70,Later
369,5,72,surveillance
382,5,73,cameras
390,5,74,recorded
407,5,77,women
413,5,78,leaving
425,5,80,hotel
442,6,84,police
449,6,85,traced
460,6,87,arrested
480,6,91,female
487,6,92,suspects
499,6,94,way
508,6,97,stolen
515,6,98,cell
520,6,99,phone
531,6,101,belonged
547,6,104,wrestlers
558,7,106,Police
575,7,109,searching
593,7,112,second
600,7,113,woman
609,8,116,Alejandro
623,8,118,Alberto
631,8,119,wrestled
647,8,122,Lucha
653,8,123,Mini
658,8,124,Wrestling
668,8,125,circuit
681,9,128,pair
686,9,129,fought
703,9,132,names
709,9,133,Espectrito
720,9,134,Jr
727,9,136,La
730,9,137,Parkita
739,9,139,known
753,9,143,Little
760,9,144,Ghost
772,9,148,Little
779,9,149,Death
793,10,154,female
800,10,155,suspect
808,10,156,admits
815,10,157,meeting
827,10,159,wrestlers
841,10,161,denies
848,10,162,poisoning
865,11,166,Prosecutors
896,11,171,female
903,11,172,gangs
912,11,174,Mexico
919,11,175,City
928,11,177,drug
937,11,179,rob
941,11,180,men
