char,sent_n,token_i,word
0,1,0,Walter
7,1,1,Cronkite
21,1,4,American
30,1,5,newscaster
51,1,9,household
69,1,12,television
80,1,13,journalism
96,1,16,died
108,1,19,age
119,1,23,according
132,1,25,media
138,1,26,reports
147,2,28,Cronkite
156,2,29,died
169,2,32,long
174,2,33,battle
186,2,35,cerebrovascular
202,2,36,disease
212,3,39,From
231,3,44,Cronkite
240,3,45,anchored
253,3,47,CBS
257,3,48,Evening
265,3,49,News
283,3,54,capacity
292,3,55,reported
305,3,57,Kennedy
313,3,58,assassination
345,3,64,landing
360,3,67,Apollo
370,3,69,astronauts
388,3,72,Moon
407,3,77,Resignation
422,3,79,Richard
430,3,80,Nixon
439,3,82,millions
451,3,84,Americans
462,4,86,As
468,4,88,editorial
478,4,89,journalist
490,4,91,Cronkite
501,4,93,powerful
510,4,94,criticisms
528,4,97,Vietnam
536,4,98,War
540,4,99,reportedly
551,4,100,moved
562,4,103,president
572,4,104,Lyndon
579,4,105,Johnson
596,4,110,If
599,4,111,I
604,4,113,lost
609,4,114,Cronkite
619,4,116,I
624,4,118,lost
629,4,119,Middle
636,4,120,America
646,5,123,He
657,5,126,remembered
684,5,131,customary
694,5,132,signoff
719,5,139,way
740,5,146,ended
758,5,150,broadcasts
770,6,152,Also
780,6,155,addition
793,6,158,day
801,6,161,counting
817,6,164,days
829,6,167,Iranian
837,6,168,hostage
845,6,169,crisis
852,6,170,inspired
863,6,172,similar
871,6,173,practice
883,6,175,Countdown
898,6,177,Keith
904,6,178,Olbermann
916,7,181,Cronkite
927,7,183,career
934,7,184,began
943,7,186,radio
965,7,191,Houston
974,7,193,Texas
981,8,195,Joining
989,8,196,UPI
1006,8,201,war
1010,8,202,correspondent
1028,8,205,covered
1040,8,207,Nuremberg
1050,8,208,war
1054,8,209,crimes
1061,8,210,trials
1068,8,211,following
1078,8,212,World
1084,8,213,War
1088,8,214,II
1092,9,216,Cronkite
1103,9,218,rise
1111,9,220,television
1122,9,221,prominence
1133,9,222,began
1153,9,226,Republican
1164,9,227,National
1173,9,228,Convention
1189,10,231,term
1195,10,233,news
1200,10,234,anchor
1212,10,237,coined
1222,10,239,describe
1235,10,241,role
1247,10,244,coverage
1258,11,247,After
1264,11,248,retiring
1282,11,252,Cronkite
1291,11,253,remained
1300,11,254,active
1311,11,256,prominent
1328,11,259,media
1335,11,261,advising
1347,11,263,eponymous
1357,11,264,journalism
1368,11,265,school
1378,11,267,Arizona
1386,11,268,State
1392,11,269,University
1404,11,271,writing
1412,11,272,books
1419,11,274,recording
1429,11,275,voice
1435,11,277,overs
1449,11,280,film
1454,11,281,Apollo
1469,11,285,making
1476,11,286,guest
1482,11,287,appearances
1501,11,290,newsroom
1510,11,292,based
1516,11,293,sitcoms
1528,11,295,Mary
1533,11,296,Tyler
1539,11,297,Moore
1545,11,298,Show
1554,11,300,Murphy
1561,11,301,Brown
1568,12,303,Cronkite
1589,12,307,avid
1594,12,308,sailor
1604,13,312,It
1610,13,314,impossible
1624,13,316,imagine
1632,13,317,CBS
1636,13,318,News
1642,13,320,journalism
1663,13,323,America
1679,13,325,Walter
1686,13,326,Cronkite
1696,14,328,More
1715,14,332,best
1729,14,335,trusted
1737,14,336,anchor
1747,14,338,history
1759,14,341,guided
1766,14,342,America
1786,14,345,crises
1794,14,347,tragedies
1817,14,351,victories
1831,14,353,greatest
1840,14,354,moments
1850,14,357,said
1855,14,358,CBS
1859,14,359,News
1864,14,360,president
1875,14,362,Sean
1880,14,363,McManus
1893,14,366,statement
1910,14,369,press
1918,15,372,Cronkite
1927,15,373,leaves
1947,15,376,children
1957,15,378,Nancy
1964,15,380,Kathy
1975,15,383,Walter
1982,15,384,III
1988,16,387,Chip
2005,16,393,grandchildren
