char,sent_n,token_i,word
0,1,0,Pakistan
9,1,1,President
19,1,2,Pervez
26,1,3,Musharraf
40,1,5,suspended
54,1,7,country
68,1,10,judge
75,1,12,Chief
81,1,13,Justice
89,1,14,Iftikhar
98,1,15,Chaudhry
113,1,17,section
132,1,21,constitution
148,1,23,Islamic
156,1,24,Republic
168,1,26,Pakistan
182,1,29,misuse
192,1,31,authority
208,1,35,country
218,1,37,information
230,1,38,minister
239,1,39,Mohammed
248,1,40,Ali
252,1,41,Durrani
264,1,43,announced
275,2,45,Justice
283,2,46,Javed
289,2,47,Iqbal
308,2,52,line
322,2,55,sworn
334,2,58,acting
341,2,59,Chief
347,2,60,Justice
357,3,63,In
362,3,65,public
369,3,66,statement
379,3,67,issued
389,3,69,national
398,3,70,television
414,3,73,Durrani
422,3,74,said
436,3,77,chief
442,3,78,justice
459,3,81,investigated
480,3,84,exact
486,3,85,details
497,3,87,charges
518,3,91,public
534,3,94,initial
542,3,95,investigation
559,3,97,complete
570,4,100,Chaudry
582,4,102,controversial
600,4,104,taking
610,4,106,investigations
634,4,109,highly
641,4,110,sensitive
651,4,111,issue
664,4,114,disappearance
681,4,116,political
691,4,117,activists
701,4,118,allegedly
711,4,119,detained
720,4,120,illegally
737,4,123,security
746,4,124,forces
755,5,127,Former
762,5,128,justice
777,5,131,supreme
785,5,132,court
791,5,133,Justice
799,5,134,Abdul
805,5,135,Qayyum
812,5,136,expressing
827,5,138,shock
840,5,141,entire
847,5,142,situation
857,5,143,said
865,5,147,He
869,5,149,Chaudhry
886,5,153,upright
894,5,154,person
910,5,158,action
933,5,162,surprised
948,5,166,said
953,5,167,Abdul
959,5,168,Qayyum
975,5,172,works
986,5,175,lawyer
