char,sent_n,token_i,word
0,1,0,A
2,1,1,search
9,1,2,team
18,1,4,found
28,1,6,cockpit
36,1,7,voice
42,1,8,recorder
52,1,10,CVR
66,1,14,wreckage
78,1,16,Kenya
84,1,17,Airways
92,1,18,Flight
108,2,22,plane
117,2,25,Boeing
133,2,30,crashed
144,2,32,Cameroon
156,2,34,May
163,2,37,killing
182,2,41,board
194,3,45,aircraft
205,3,47,flight
212,3,48,data
217,3,49,recorder
233,3,52,records
241,3,53,details
257,3,56,happened
273,3,59,plane
284,3,62,previously
300,3,64,located
312,3,66,analysed
324,3,68,Canada
332,4,70,Kenyan
339,4,71,authorities
355,4,73,specifically
368,4,74,requested
395,4,79,analysed
410,4,81,instead
421,4,83,Europe
435,4,86,United
442,4,87,States
450,4,89,saying
471,4,93,preferable
489,4,96,ongoing
497,4,97,strained
506,4,98,relations
524,4,100,Boeing
535,4,102,Airbus
558,4,108,bilingual
568,4,109,nature
578,4,111,Canada
585,4,112,helping
596,4,114,ease
601,4,115,communication
623,4,117,Kenya
633,4,119,Cameroon
643,5,121,Preliminary
655,5,122,analysis
668,5,124,found
677,5,126,evidence
689,5,128,mechanical
700,5,129,failure
709,6,131,Kenya
715,6,132,Airways
723,6,133,CEO
727,6,134,Titus
733,6,135,Naikuni
741,6,136,said
759,6,141,statement
774,6,143,Camaroonian
786,6,144,authorities
803,6,146,preparing
816,6,148,send
825,6,150,voice
831,6,151,recorder
843,6,153,Canada
857,7,157,So
860,7,158,far
869,7,161,investigation
887,7,163,determined
909,7,166,reaching
921,7,168,altitude
939,7,171,feet
944,7,172,shortly
972,7,179,plane
978,7,180,nose
983,7,182,dived
989,7,183,sharply
1003,7,186,degrees
1020,7,189,far
1024,7,190,undetermined
1037,7,191,reasons
1050,8,194,CVR
1054,8,195,analysis
1066,8,197,expected
1078,8,199,help
1087,8,201,investigation
1104,8,203,progress
1124,8,207,allow
1130,8,208,investigators
1147,8,210,analyse
1159,8,212,final
1165,8,213,conversations
1186,8,216,pilots
1226,8,222,air
1230,8,223,traffic
1238,8,224,control
1247,9,226,Authorities
1264,9,228,warned
1280,9,231,investigation
1298,9,233,final
1304,9,234,report
1327,9,239,year
1334,10,242,On
1337,10,243,Tuesday
1346,10,245,Kenya
1352,10,246,Airways
1360,10,247,agreed
1370,10,249,interim
1378,10,250,compensation
1391,10,251,payments
1412,10,255,million
1420,10,256,shillings
1437,10,259,families
1453,10,262,crash
1459,10,263,victims
