char,sent_n,token_i,word
4,1,1,Conservative
17,1,2,Party
26,1,4,Canada
33,1,5,leader
40,1,6,Stephen
48,1,7,Harper
55,1,8,today
66,1,10,bold
71,1,11,claims
88,1,14,Canadian
97,1,15,Arctic
104,1,16,region
116,1,19,campaign
125,1,20,stop
133,1,22,Winnipeg
148,1,26,single
160,1,28,important
170,1,29,duty
182,1,32,federal
190,1,33,government
207,1,36,protect
219,1,38,defend
230,1,40,national
239,1,41,sovereignty
259,2,46,prime
265,2,47,minister
274,2,49,hopeful
282,2,50,stated
291,2,53,There
301,2,55,new
309,2,57,disturbing
320,2,58,reports
331,2,60,American
340,2,61,nuclear
348,2,62,submarines
359,2,63,passing
374,2,65,Canadian
383,2,66,waters
398,2,68,obtaining
412,2,70,permission
435,2,74,notifying
451,2,77,Canadian
460,2,78,government
474,3,82,Harper
481,3,83,promised
492,3,85,significant
504,3,86,increase
516,3,88,military
525,3,89,presence
541,3,92,Canadian
550,3,93,region
572,3,98,notable
580,3,99,soveriegnty
592,3,100,disputes
610,3,103,United
617,3,104,States
625,3,106,Russia
633,3,108,Denmark
645,3,110,Norway
654,4,114,You
664,4,117,defend
671,4,118,national
680,4,119,sovereignty
697,4,121,flags
705,4,124,Harper
712,4,125,said
719,5,128,You
723,5,129,need
728,5,130,forces
742,5,133,ground
750,5,135,ships
763,5,138,sea
772,5,141,proper
779,5,142,surveillance
795,6,146,Among
807,6,148,promises
817,6,150,Harper
824,6,151,stated
840,6,154,station
854,6,156,armed
860,6,157,naval
866,6,158,heavy
872,6,159,ice
876,6,160,breakers
892,6,163,area
900,6,165,Iqaluit
917,6,168,regular
925,6,169,force
931,6,170,personnel
942,6,172,recruit
959,6,175,Canadian
968,6,176,rangers
981,6,179,build
989,6,181,new
993,6,182,army
998,6,183,training
1007,6,184,center
1021,6,187,area
1029,6,189,Cambridge
1039,6,190,Bay
1050,6,193,Northwest
1060,6,194,Passage
1072,7,198,As
1075,7,199,prime
1081,7,200,minister
1091,7,202,I
1106,7,206,clear
1115,7,208,foreign
1123,7,209,governments
1137,7,211,including
1151,7,213,United
1158,7,214,States
1172,7,217,naval
1178,7,218,vessels
1186,7,219,traveling
1199,7,221,Canadian
1208,7,222,territorial
1220,7,223,waters
1232,7,225,require
1244,7,227,consent
1259,7,230,government
1273,7,232,Canada
1282,7,235,Harper
1289,7,236,stated
1302,8,240,Conservative
1315,8,241,Party
1321,8,242,Website
1329,8,243,states
1343,8,247,Canada
1350,8,248,First
1357,8,250,Northern
1366,8,251,Strategy
1380,8,253,increase
1389,8,254,surveillance
1403,8,256,navy
1409,8,258,army
1418,8,260,air
1422,8,261,force
1428,8,262,presence
1444,9,267,Liberal
1452,9,268,Party
1461,9,270,Canada
1473,9,273,Conservatives
1493,9,276,powerful
1502,9,277,rival
1515,9,280,election
1525,9,282,quickly
1533,9,283,posted
1542,9,285,rebuttal
1560,9,288,website
1569,10,290,They
1574,10,291,claim
1580,10,292,Stephen
1588,10,293,Harpers
1596,10,294,stated
1603,10,295,defense
1611,10,296,budget
1631,10,301,billion
1646,10,304,years
1669,10,309,afford
1684,10,312,polar
1690,10,313,icebreakers
1713,10,317,Liberal
1721,10,318,party
1727,10,319,claims
1739,10,321,cost
1752,10,325,billion
1769,10,328,party
1775,10,329,estimating
1789,10,331,upkeep
1809,10,336,million
1821,10,338,year
1828,11,341,Where
1843,11,344,Harper
1850,11,345,plan
1858,11,347,find
1874,11,351,billion
1888,12,355,party
1894,12,356,asked
1909,12,359,rebuttal
1924,13,363,Arctic
1941,13,367,important
1951,13,368,issue
1964,13,371,future
1975,13,373,Canadians
1989,13,376,scientists
2000,13,377,expect
2011,13,379,fabled
2018,13,380,Northwest
2028,13,381,Passage
2043,13,384,Arctic
2053,13,386,open
2065,13,389,year
2070,13,390,round
2076,13,391,shipping
2098,13,396,result
2108,13,398,global
2115,13,399,warming
2124,14,401,According
2141,14,404,online
2148,14,405,encyclopedia
2161,14,406,Wikipedia
2172,14,408,trade
2178,14,409,routes
2190,14,411,Europe
2204,14,414,Far
2208,14,415,East
2219,14,417,save
2229,14,419,km
2244,14,422,passage
2256,14,425,compared
2272,14,428,current
2280,14,429,routes
2299,14,432,Panama
2306,14,433,Canal
2314,15,436,Canada
2326,15,438,flexed
2337,15,440,muscle
2351,15,443,Arctic
2378,15,449,massive
2386,15,450,Arctic
2393,15,451,exercise
2425,15,457,personnel
2450,15,461,services
2460,15,463,army
2466,15,465,air
2470,15,466,force
2477,15,468,navy
2483,15,470,involved
2497,15,473,large
2503,15,474,exercise
2519,15,477,Baffin
2526,15,478,Islands
2536,16,481,Canadians
2550,16,483,scheduled
2573,16,488,polls
2582,16,490,January
2605,16,496,early
2611,16,497,election
2625,16,500,result
2637,16,503,non
2641,16,505,confidence
2652,16,506,motion
2662,16,508,parliament
2692,16,512,ruling
2699,16,513,Liberal
2707,16,514,party
