char,sent_n,token_i,word
9,1,2,settlement
20,1,3,agreement
38,1,5,UNIX
43,1,6,Systems
51,1,7,Laboratories
65,1,9,USL
74,1,12,Regent
84,1,14,University
98,1,16,California
110,1,18,USL
117,1,20,BSDi
127,1,23,unsealed
139,1,25,November
163,1,29,California
174,1,30,Public
181,1,31,Records
189,1,32,Act
194,1,34,California
205,1,35,Code
210,1,36,ยง
229,2,43,details
244,2,46,settlement
264,2,49,ramifications
283,2,51,respect
298,2,54,SCO
305,2,56,IBM
309,2,57,case
319,2,59,SCO
323,2,60,believing
343,2,64,successor
356,2,66,interest
368,2,68,USL
