char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,First
20,1,3,Lady
25,1,4,Laura
31,1,5,Bush
36,1,6,underwent
46,1,7,elective
55,1,8,surgery
66,1,10,Saturday
78,1,12,George
85,1,13,Washington
96,1,14,University
107,1,15,Hospital
128,1,20,resting
136,1,21,comfortably
155,1,24,White
161,1,25,House
169,1,28,according
182,1,30,spokeswoman
194,1,31,Sally
200,1,32,McDonough
211,2,34,Last
216,2,35,month
227,2,38,First
233,2,39,Lady
238,2,40,injured
250,2,42,neck
259,2,44,shoulder
277,2,47,hiking
284,2,48,trip
295,3,52,neck
300,3,53,surgery
309,3,55,called
316,3,56,posterior
326,3,57,cervical
335,3,58,foraminotomy
353,3,61,performed
366,3,63,alleviate
376,3,64,pressure
396,3,67,pinched
404,3,68,nerves
418,3,71,neck
425,4,74,Laura
439,4,77,able
447,4,79,accompany
457,4,80,President
467,4,81,George
477,4,83,Bush
490,4,86,annual
497,4,87,Asia
502,4,89,Pacific
510,4,90,Economic
519,4,91,Cooperation
532,4,93,APEC
538,4,95,forum
547,4,97,Sydney
555,4,99,Australia
580,4,103,procedure
596,5,107,spokeswoman
608,5,108,said
617,5,110,outpatient
628,5,111,surgery
642,5,114,minimally
652,5,115,invasive
661,5,116,procedure
676,5,119,lasted
699,5,127,half
704,5,128,hours
712,6,131,After
718,6,132,unsuccessful
731,6,133,physical
740,6,134,therapy
748,6,135,treatments
760,6,137,doctors
768,6,138,reportedly
779,6,139,suggested
789,6,140,surgery
803,7,144,First
809,7,145,Lady
814,7,146,reportedly
825,7,147,spoke
840,7,150,President
861,7,153,trip
880,7,157,APEC
885,7,158,forum
895,7,160,according
908,7,162,White
914,7,163,House
920,7,164,deputy
927,7,165,press
933,7,166,secretary
943,7,167,Dana
948,7,168,Perino
960,7,172,Bush
966,7,174,said
975,7,176,sounded
995,8,180,He
998,8,181,looks
1004,8,182,forward
1015,8,184,getting
1031,8,187,help
1047,8,191,recovery
