char,sent_n,token_i,word
0,1,0,American
9,1,1,radio
15,1,2,broadcaster
27,1,3,Paul
32,1,4,Harvey
43,1,6,died
55,1,9,age
66,2,13,Harvey
73,2,14,died
91,2,18,home
99,2,20,Phoenix
108,2,22,Arizona
119,2,24,Saturday
129,2,26,February
142,3,29,According
155,3,31,reports
168,3,34,family
179,3,36,friends
211,3,43,time
223,3,46,death
234,4,49,cause
243,4,51,Harvey
252,4,53,death
275,4,58,released
287,5,61,Harvey
298,5,63,born
306,5,65,Tulsa
313,5,67,Oklahoma
323,6,69,His
327,6,70,radio
333,6,71,career
340,6,72,started
359,6,76,KVOO
364,6,77,Tulsa
387,6,83,high
392,6,84,school
400,7,86,His
404,7,87,initial
412,7,88,job
420,7,90,cleaning
433,7,92,station
445,7,94,later
451,7,95,went
459,7,97,fill
470,7,100,air
478,7,102,reading
486,7,103,news
495,7,105,commercials
508,8,107,He
515,8,109,best
520,8,110,known
538,8,114,Rest
550,8,117,Story
556,8,118,program
566,9,121,Harvey
577,9,123,credited
591,9,125,coining
607,9,127,words
620,9,130,broadcasts
632,9,132,including
642,9,133,Reaganomics
658,9,135,Guesstimate
671,10,137,He
678,10,139,inducted
697,10,143,National
706,10,144,Radio
712,10,145,Hall
720,10,147,Fame
737,10,151,received
750,10,153,Presidential
763,10,154,Medal
772,10,156,Freedom
790,11,161,In
795,11,163,written
803,11,164,statement
813,11,165,ABC
817,11,166,Radio
823,11,167,Networks
832,11,168,president
842,11,169,Jim
846,11,170,Robinson
855,11,171,said
861,11,173,Paul
866,11,174,Harvey
893,11,180,gifted
904,11,182,beloved
912,11,183,broadcasters
932,11,186,nation
941,11,188,history
950,12,190,As
956,12,192,delivered
970,12,194,news
980,12,196,day
997,12,200,unique
1004,12,201,style
1014,12,203,commentary
1030,12,206,voice
1045,12,209,trusted
1053,12,210,friend
1063,12,212,American
1072,12,213,households
1086,13,217,Former
1093,13,218,President
1103,13,219,George
1113,13,221,Bush
1123,13,224,statement
1133,13,225,condoled
1142,13,226,Harvey
1151,13,228,death
1160,13,230,saying
1168,13,232,Laura
1178,13,234,I
1184,13,236,saddened
1200,13,239,death
1209,13,241,Paul
1214,13,242,Harvey
1222,14,244,Paul
1233,14,247,friendly
1246,14,249,familiar
1255,14,250,voice
1268,14,253,lives
1277,14,255,millions
1289,14,257,Americans
1300,15,259,His
1304,15,260,commentary
1315,15,261,entertained
1328,15,263,enlightened
1345,15,266,informed
1355,16,268,Laura
1365,16,270,I
1371,16,272,pleased
1387,16,275,known
1398,16,277,fine
1403,16,278,man
1416,16,282,thoughts
1429,16,284,prayers
1450,16,288,family
