char,sent_n,token_i,word
4,1,1,Romanian
13,1,2,Minster
25,1,4,Economy
37,1,6,Commerce
47,1,8,Codruţ
54,1,9,Sereş
61,1,11,announced
74,1,13,Friday
90,1,16,ministry
99,1,17,intends
110,1,19,sell
126,1,24,shares
140,1,27,state
146,1,29,owned
152,1,30,natural
160,1,31,gas
164,1,32,distributor
177,1,34,Romgaz
190,1,37,year
200,2,40,Ministry
218,2,43,deciding
238,2,46,transfer
251,2,48,stock
260,2,50,financial
270,2,51,investors
294,2,55,list
309,2,59,Bucharest
319,2,60,Stock
325,2,61,Exchange
336,3,64,Romgaz
357,3,69,largest
365,3,70,state
371,3,72,owned
377,3,73,companies
390,3,75,Romania
398,3,76,falling
416,3,79,ownership
433,3,82,Ministry
445,3,84,Economy
457,3,86,Commerce
467,4,88,In
480,4,92,company
491,4,94,expected
511,4,98,estimated
521,4,99,turnover
537,4,102,million
545,4,103,euro
552,5,106,Romgaz
566,5,109,latest
573,5,110,Romanian
582,5,111,energy
589,5,112,company
603,5,114,plans
619,5,117,announced
633,5,119,privatisation
648,6,121,Last
653,6,122,year
663,6,125,privatisation
680,6,127,natural
688,6,128,gas
692,6,129,distributors
705,7,130,Distrigaz
715,7,131,Sud
723,7,133,Distrigaz
733,7,134,Nord
742,7,136,proposed
759,7,140,expected
774,7,143,fully
780,7,144,completed
797,7,147,end
809,7,150,month
816,8,152,Last
821,8,153,year
827,8,155,Romanian
836,8,156,oil
840,8,157,giant
846,8,158,Petrom
857,8,160,privatised
876,8,164,country
886,8,166,largest
899,8,168,privatisation
923,8,172,year
932,8,174,Electrica
942,8,175,Group
951,8,177,electricity
963,8,178,distributors
980,8,180,sold
1000,8,184,financial
1010,8,185,investors
