char,sent_n,token_i,word
0,1,0,Republican
11,1,1,Dino
16,1,2,Rossi
23,1,4,Washington
34,1,5,State
40,1,6,Gubernatorial
54,1,7,Candidate
76,1,11,election
86,1,13,said
108,1,18,appeal
119,1,20,decision
133,1,22,today
142,1,24,Chelan
149,1,25,County
156,1,26,Superior
165,1,27,Court
174,1,29,John
179,1,30,Bridges
196,1,33,ruled
211,1,36,Republicans
223,1,37,failed
233,1,39,prove
239,1,40,Rossi
256,1,43,won
264,1,45,election
276,1,47,illegitimate
289,1,48,votes
304,1,51,counted
314,3,54,Unless
324,3,56,election
336,3,58,clearly
344,3,59,invalid
362,3,63,people
374,3,65,spoken
387,3,67,verdict
409,3,71,disturbed
426,3,74,courts
435,3,77,said
440,3,78,Bridges
455,3,81,verdict
464,4,83,With
473,4,85,appeals
490,4,88,closest
498,4,89,gubernatorial
512,4,90,race
525,4,93,history
537,4,95,finally
545,4,96,ended
554,6,100,It
562,6,103,emotional
572,6,104,day
585,7,109,emotional
595,7,110,moment
604,7,113,said
609,7,114,Washington
620,7,115,Governor
629,7,116,Christine
639,7,117,Gregoire
650,9,120,I
654,9,122,ready
672,10,127,I
674,10,128,want
683,10,130,state
692,10,132,Washington
709,10,135,served
726,10,140,time
731,10,141,governor
757,10,146,distracted
791,10,151,serving
803,10,153,citizens
814,12,156,Bridges
822,12,157,said
830,12,159,believed
850,12,162,illegal
858,12,163,votes
869,12,165,cast
881,12,168,election
895,12,171,Republicans
914,12,174,prove
926,12,176,votes
932,12,177,changed
944,12,179,outcome
959,12,182,election
987,12,188,vote
1001,12,191,proved
1014,12,194,illegally
1024,12,195,cast
1037,12,198,governor
1048,12,200,race
1061,12,203,cast
1070,12,205,Libertarian
1082,12,206,Ruth
1087,12,207,Bennett
1109,12,211,cast
1118,12,213,Rossi
1125,12,215,ultimately
1142,12,217,giving
1149,12,218,Gregoire
1169,12,221,margin
1178,13,224,Any
1182,13,225,registered
1193,13,226,voter
1202,13,228,Washington
1213,13,229,State
1231,13,232,file
1236,13,233,paperwork
1249,13,235,recall
1260,13,237,election
1298,13,245,prove
1304,13,246,Gregoire
1313,13,247,got
1320,13,249,office
1327,13,250,illegally
1353,13,254,signatures
1374,13,258,appear
1386,13,261,ballot
