char,sent_n,token_i,word
0,1,0,Pakistani
10,1,1,cricket
18,1,2,coach
24,1,3,Bob
28,1,4,Woolmer
45,1,8,found
51,1,9,dead
63,1,12,hotel
69,1,13,room
84,1,16,shock
90,1,17,loss
102,1,20,Pakistani
112,1,21,cricket
120,1,22,team
128,1,24,lowly
134,1,26,ranked
141,1,27,Ireland
160,1,30,Cricket
168,1,31,World
174,1,32,Cup
183,1,35,poisoned
205,1,38,strangled
216,1,40,according
231,1,43,TV
234,1,44,report
251,1,48,broadcast
268,1,51,BBC
272,1,52,News
277,1,53,programme
287,1,54,Panorama
298,2,57,According
315,2,60,programme
328,2,63,toxicology
339,2,64,report
346,2,65,prepared
361,2,67,Woolmer
371,2,69,death
377,2,70,indicates
401,2,75,substance
418,2,78,bloodstream
447,2,82,incapacitated
466,2,85,leaving
478,2,87,helpless
488,3,89,This
499,3,91,explain
511,3,93,Woolmer
522,3,96,large
528,3,97,man
541,3,100,feet
546,3,101,tall
556,3,104,strangled
571,3,106,little
578,3,107,sign
588,3,110,struggle
599,4,113,Speculation
620,4,116,rife
632,4,119,cricketing
643,4,120,community
658,4,122,Woolmer
668,4,124,death
677,4,126,connected
690,4,128,match
696,4,129,fixing
706,4,132,practice
721,4,134,rocked
732,4,136,sport
745,4,139,late
757,5,142,Jamaican
766,5,143,police
788,5,148,consistently
801,5,149,refused
812,5,151,comment
848,5,158,leads
861,5,161,case
