char,sent_n,token_i,word
0,1,0,Typhoon
8,1,1,Parma
18,1,3,threatening
33,1,5,strike
44,1,7,Philippines
56,1,8,capital
67,1,10,Manila
75,1,12,devastated
91,1,14,Typhoon
99,1,15,Ketsana
116,1,18,week
121,1,19,earlier
138,1,23,taken
151,1,26,northerly
161,1,27,path
167,1,29,largely
175,1,30,sparing
187,1,32,city
195,2,36,It
202,2,39,big
206,2,40,help
223,2,45,ready
241,2,48,catastrophe
255,2,51,said
260,2,52,Marides
268,2,53,Fernando
278,2,55,mayor
291,2,58,Marikina
300,2,59,municipality
315,3,62,Prayers
323,3,63,worked
344,3,67,praying
353,4,69,We
375,4,75,homes
384,5,79,Forecasters
404,5,82,storm
410,5,83,changed
418,5,84,course
432,5,86,striking
445,5,88,Cagayan
453,5,89,province
469,5,92,northern
490,5,96,country
499,6,98,Most
511,6,101,region
521,6,103,expected
533,6,105,avoid
539,6,106,major
545,6,107,disaster
557,7,110,However
566,7,112,Parma
579,7,115,packing
587,7,116,sustained
607,7,118,winds
620,7,121,miles
630,7,123,hour
640,7,126,knocked
653,7,128,trees
663,7,130,powerlines
682,7,134,forecast
694,7,136,drop
699,7,137,heavy
705,7,138,precipitation
729,8,142,significant
741,8,143,impacts
753,8,145,come
765,8,148,form
773,8,150,mudslides
785,9,153,Tuguegarao
796,9,154,Mayor
802,9,155,Randolph
811,9,156,Ting
816,9,157,said
823,9,160,Many
828,9,161,houses
845,9,164,destroyed
859,9,166,trees
869,9,168,electricity
881,9,169,poles
887,9,170,uprooted
901,10,173,province
922,10,177,hit
931,10,179,hard
942,10,182,years
949,11,184,It
957,11,186,probably
980,11,191,days
989,11,193,power
1001,11,196,restored
1014,12,200,In
1017,12,201,advance
1032,12,204,storm
1039,12,206,President
1049,12,207,Gloria
1056,12,208,Arroyo
1063,12,209,issued
1073,12,212,state
1082,12,214,calamity
1096,12,217,tens
1104,12,219,thousands
1114,12,220,residents
1129,12,222,advised
1140,12,224,leave
1152,12,226,homes
1161,13,229,Trevor
1168,13,230,Taylor
1178,13,233,resort
1185,13,234,owner
1194,13,236,Santa
1200,13,237,Ana
1205,13,239,Cagayan
1214,13,241,reported
1233,13,245,town
1241,13,247,locking
1265,13,253,want
1283,13,258,road
1296,13,261,time
1302,14,263,We
1310,14,265,moved
1335,14,269,loose
1342,14,271,boarded
1356,14,273,window
1371,14,276,extra
1377,14,277,material
1393,14,280,roof
1416,14,286,blown
1427,15,289,A
1429,15,290,lot
1436,15,292,people
1453,15,295,homes
1467,15,298,flimsy
1474,15,299,material
1498,15,304,likely
1508,15,306,suffer
1517,15,308,lot
1524,15,310,damage
1534,16,314,All
1538,16,315,interests
1555,16,318,areas
1561,16,319,potentially
1580,16,322,path
1588,16,324,Typhoon
1596,16,325,Parma
1606,16,327,urged
1615,16,329,monitor
1627,16,331,progress
1654,16,336,days
