char,sent_n,token_i,word
0,1,0,A
2,1,1,small
8,1,2,plane
20,1,5,tourist
28,1,6,helicopter
44,1,8,collided
56,1,10,mid
60,1,12,air
73,1,15,Hudson
80,1,16,River
92,1,18,Hoboken
101,1,20,New
105,1,21,Jersey
113,2,23,At
126,2,26,people
145,2,30,helicopter
167,2,34,people
186,2,38,plane
197,3,41,collision
207,3,42,occurred
216,3,43,near
221,3,44,Pier
232,3,47,New
236,3,48,York
241,3,49,City
261,3,54,EDT
284,3,60,crafts
291,3,61,crashed
308,3,64,water
316,4,67,Earlier
325,4,69,authorities
341,4,71,reported
368,4,76,survivor
386,4,79,rescued
403,4,82,river
410,5,84,Reports
435,5,89,passengers
453,5,92,plane
463,5,94,helicopter
484,5,97,killed
494,6,101,This
506,6,104,going
522,6,108,happy
528,6,109,ending
536,7,111,This
545,7,113,changed
560,7,116,rescue
572,7,119,recovery
581,7,120,mission
591,7,123,said
600,7,125,Mayor
609,7,127,New
613,7,128,York
618,7,129,City
624,7,131,Michael
632,7,132,Bloomberg
643,8,134,He
646,8,135,added
661,8,138,crash
676,8,142,survivable
694,9,147,helicopter
711,9,150,Eurocopter
722,9,151,AS
737,9,155,owned
746,9,157,Liberty
754,9,158,Tours
761,10,160,It
768,10,162,carrying
782,10,164,tourists
796,10,166,Italy
810,10,169,pilot
819,11,172,LCA
823,11,173,Partnerships
836,11,174,operated
849,11,176,plane
865,11,179,carrying
880,11,181,people
888,11,183,including
900,11,185,child
907,12,187,Reports
922,12,190,took
936,12,193,New
940,12,194,Jersey
949,12,196,Teterboro
959,12,197,Airport
973,12,199,traveling
988,12,201,Pennsylvania
1006,13,204,plane
1018,13,207,Piper
1030,13,209,single
1037,13,210,engine
1045,13,212,fixed
1051,13,213,wing
1056,13,214,aircraft
1074,13,217,tail
1079,13,218,number
1101,14,224,cause
1114,14,227,crash
1129,14,230,investigation
1148,14,233,witnesses
1165,14,236,ground
1180,14,239,plane
1186,14,240,struck
1197,14,242,helicopter
1225,15,247,Associated
1236,15,248,Press
1242,15,249,says
1254,15,252,helicopter
1265,15,253,pilot
1278,15,256,ground
1286,15,258,saw
1294,15,260,plane
1305,15,263,collision
1315,15,264,course
1331,15,267,helicopter
1346,15,269,tried
1355,15,271,radio
1369,15,274,aircraft
1384,15,277,attempt
1395,15,279,warn
1411,16,284,collision
1421,16,285,occurs
1433,16,287,seven
1439,16,288,months
1454,16,291,US
1457,16,292,Airways
1466,16,294,Airbus
1478,16,296,carrying
1491,16,298,people
1499,16,300,crashed
1516,16,303,Hudson
1523,16,304,following
1535,16,306,bird
1540,16,307,strike
1548,17,309,All
1552,17,310,people
1562,17,312,board
1572,17,314,plane
1578,17,315,survived
