char,sent_n,token_i,word
5,1,1,Secretary
18,1,3,State
24,1,4,Condoleezza
36,1,5,Rice
41,1,6,Source
49,1,8,Wikicommons
65,1,10,expressed
79,1,12,anger
93,1,15,meeting
106,1,17,Sudanese
115,1,18,President
125,1,19,Omar
130,1,20,Hassan
137,1,21,al
140,1,23,Bashir
165,1,28,aides
175,1,30,staff
186,1,32,mistreated
200,1,34,Sudanese
209,1,35,security
218,1,36,agents
226,2,38,She
230,2,39,demanded
242,2,41,official
251,2,42,apology
270,2,46,given
283,2,49,foreign
291,2,50,minister
303,2,52,phone
312,2,54,hour
327,2,57,official
336,2,58,meeting
346,3,61,James
352,3,62,Wilkinson
367,3,65,Rice
374,3,67,communications
389,3,68,director
403,3,71,shoved
420,3,74,wall
428,3,76,guards
441,3,79,tried
450,3,81,enter
460,3,83,meeting
473,4,86,meeting
481,4,87,began
495,4,90,minutes
506,4,92,silence
525,4,96,security
534,4,97,disallowing
550,4,99,American
559,4,100,translator
570,4,101,entry
577,5,103,Later
584,5,105,Andrea
591,5,106,Mitchell
603,5,108,NBC
607,5,109,News
612,5,110,interrupted
628,5,112,meeting
639,5,114,shout
647,5,116,question
659,5,118,al
662,5,120,Bashir
671,5,123,Why
682,5,125,Americans
692,5,126,believe
705,5,128,promises
718,5,131,regards
729,5,133,Darfur
748,5,138,government
768,5,141,supporting
783,5,143,militias
794,6,146,She
807,6,149,dragged
815,6,150,forcibly
833,6,153,room
845,6,156,Sudanese
854,6,157,security
863,6,158,members
872,6,160,al
875,6,162,Bashir
890,6,165,acknowledge
906,6,167,question
