char,sent_n,token_i,word
0,1,0,Just
14,1,3,month
31,1,7,Friday
47,1,10,Snow
52,1,11,Storm
60,1,14,Buffalo
71,1,16,preparing
93,1,19,winter
100,1,20,storm
108,2,23,Forecasters
127,2,26,NOAA
137,2,28,issued
152,2,30,warnings
161,2,31,including
173,2,33,high
178,2,34,wind
183,2,35,warning
207,2,39,Saturday
216,2,40,December
236,2,44,possibility
251,2,46,winds
267,2,50,exceeding
280,2,52,miles
290,2,54,hour
296,3,56,A
298,3,57,lakeshore
308,3,58,flood
314,3,59,warning
336,3,63,issued
351,3,66,Western
359,3,67,New
363,3,68,York
368,3,69,residents
382,3,71,businesses
400,3,74,Lake
405,3,75,Erie
410,3,76,shoreline
435,3,80,tonight
447,3,82,remains
458,3,84,effect
471,3,86,Midnight
481,4,88,A
483,4,89,Flash
489,4,90,Flood
495,4,91,watch
512,4,95,effect
531,4,99,NOAA
545,4,102,state
559,4,105,expires
569,5,108,A
571,5,109,flood
577,5,110,warning
594,5,113,issued
612,5,117,Erie
617,5,118,County
632,5,121,NOAA
637,5,122,says
647,5,124,flooding
659,5,126,possible
672,5,129,urban
678,5,130,areas
688,5,132,small
694,5,133,streams
708,6,137,warning
716,6,138,expires
738,6,143,EST
744,7,146,As
757,7,150,inches
767,7,152,rain
776,7,154,fallen
791,7,157,areas
802,7,160,small
808,7,161,streams
831,7,165,banks
846,7,169,areas
855,7,171,Erie
860,7,172,County
869,8,175,Severe
876,8,176,storms
892,8,179,causing
900,8,180,problems
917,8,183,area
923,9,185,Severe
930,9,186,storm
936,9,187,warnings
950,9,189,issued
961,9,191,Erie
966,9,192,County
974,9,194,New
978,9,195,York
987,9,197,Cattaragus
998,9,198,County
1006,9,200,New
1010,9,201,York
1052,9,210,cancelled
1063,10,212,Heavy
1069,10,213,rain
1078,10,215,thunderstorms
1096,10,217,expected
1120,10,220,day
1124,10,221,today
1137,10,223,rain
1142,10,224,switches
1159,10,227,snow
1164,10,228,later
1177,10,231,evening
1186,10,233,causing
1194,10,234,whiteout
1203,10,235,conditions
1217,10,237,possibly
1226,10,238,damaging
1235,10,239,winds
1246,10,241,blowing
1258,10,243,drifting
1267,10,244,snow
