char,sent_n,token_i,word
4,1,1,family
16,1,4,woman
26,1,6,committed
36,1,7,suicide
44,1,8,recently
59,1,10,appearing
72,1,12,CNN
76,1,13,Headline
85,1,14,News
90,1,15,Nancy
96,1,16,Grace
104,1,18,self
109,1,19,titled
121,1,21,said
126,1,22,Tuesday
152,1,27,taking
166,1,30,court
174,2,33,Melinda
182,2,34,Duckett
195,2,37,mother
208,2,40,infant
215,2,41,son
220,2,43,Trenton
228,2,44,Duckett
237,2,46,reported
250,2,48,missing
261,2,50,August
276,2,54,fatally
284,2,55,shot
304,2,59,grandparents
318,2,61,retirement
329,2,62,home
337,2,64,September
350,3,67,Shortly
369,3,70,death
384,3,74,appeared
396,3,76,Grace
420,3,82,engaged
431,3,84,debate
454,3,88,Georgia
462,3,89,prosecutor
487,3,92,perceived
497,3,93,lack
505,3,95,transparency
532,3,98,disappearance
547,4,100,A
549,4,101,suicide
557,4,102,note
566,4,104,later
572,4,105,found
585,4,108,scene
596,5,111,case
606,5,113,national
615,5,114,headlines
635,5,117,appearance
649,6,121,Nancy
655,6,122,Grace
687,6,129,bashed
705,6,133,end
711,6,136,said
716,6,137,Duckett
726,6,139,grandfather
739,6,141,Bill
744,6,142,Eubanks
763,6,146,interview
782,6,149,Orlando
790,6,150,Sentinel
801,7,153,She
839,7,161,thought
866,7,166,like
877,8,169,She
890,8,172,baby
900,8,174,loved
931,8,181,away
953,9,186,She
966,9,189,hurt
973,9,191,bug
980,10,195,Grace
988,10,197,spokeswoman
1000,10,198,called
1011,10,200,suicide
1022,10,203,sad
1026,10,204,development
1044,10,208,Grace
1058,10,210,issued
1067,10,212,statement
1077,10,213,saying
1086,10,216,I
1095,10,219,feel
1120,10,225,blame
1135,10,228,happened
1147,10,230,Melinda
1155,10,231,Duckett
1172,11,237,truth
1180,11,240,said
1185,11,241,Grace
1207,11,247,nice
1215,11,249,polite
1225,11,251,easy
1242,12,256,Sometimes
1257,12,259,harsh
1271,12,263,hurts
1280,13,267,However
1310,13,272,true
1315,13,273,crime
1321,13,274,website
1329,13,275,run
1336,13,277,Court
1342,13,278,TV
1352,13,281,Grace
1363,13,283,hosts
1378,13,288,revealed
1387,13,289,pending
1395,13,290,litigation
1413,13,293,family
1427,13,296,behalf
1437,13,298,Melinda
1445,13,299,Duckett
1455,13,301,estate
1463,14,303,Duckett
1473,14,305,family
1483,14,307,issuing
1493,14,309,wrongful
1502,14,310,death
1508,14,311,claim
1527,14,314,CNN
1535,14,316,Nancy
1541,14,317,Grace
1549,15,320,After
1559,15,322,murder
1569,15,324,Grace
1577,15,326,fiancee
1607,15,333,prosecutor
1625,15,336,native
1632,15,337,Georgia
1644,15,339,later
1650,15,340,hosted
1673,15,345,Court
1679,15,346,TV
1683,15,348,followed
1692,15,349,later
1705,15,352,CNN
1709,15,353,tenure
1717,16,355,Grace
1742,16,361,criticized
1761,16,364,sense
1770,16,366,ethics
1781,16,368,allegedly
1791,16,369,playing
1799,16,370,fast
1808,16,372,loose
1823,16,375,facts
1842,16,380,courtroom
1863,16,384,air
1869,17,387,Grace
1877,17,389,heated
1884,17,390,interview
1920,17,397,proper
1927,17,398,motive
1939,18,401,police
1950,18,403,long
1955,18,404,suspected
1965,18,405,Melinda
1973,18,406,Duckett
1984,18,408,involvement
2003,18,411,son
2009,18,413,disappearance
2035,18,418,behavior
2048,18,420,contradictory
2062,18,421,statements
2074,19,423,After
2080,19,424,Duckett
2090,19,426,suicide
2099,19,428,police
2106,19,429,named
2121,19,433,prime
2127,19,434,suspect
2142,19,437,son
2148,19,439,disappearance
2163,20,441,Recently
2183,20,445,announced
2208,20,449,reason
2218,20,451,believe
2231,20,453,Trenton
2239,20,454,Duckett
2256,20,457,alive
