char,sent_n,token_i,word
4,1,1,Pope
15,1,3,delivering
26,1,4,Angelus
34,1,5,Blessing
46,1,7,Sunday
57,1,9,issued
66,1,11,personal
75,1,12,statement
99,1,15,remarks
112,1,17,week
120,1,19,Bavaria
133,1,21,angered
145,1,23,Islamic
153,1,24,community
164,2,26,He
167,2,27,quotes
175,2,29,I
180,2,31,deeply
187,2,32,sorry
201,2,35,reactions
219,2,38,countries
238,2,42,passages
253,2,45,address
268,2,48,University
282,2,50,Regensburg
305,2,54,considered
316,2,55,offensive
333,2,58,sensibility
348,2,60,Muslims
358,3,63,Senior
365,3,64,imams
374,3,66,India
385,3,68,supported
399,3,70,Pope
406,3,72,apology
418,3,74,calls
431,3,77,end
438,3,79,violent
446,3,80,protests
460,4,83,Pope
470,4,85,clarifies
484,4,87,statement
494,4,88,quoting
512,4,92,fact
524,4,95,quotation
541,4,98,medieval
550,4,99,text
576,4,106,way
580,4,107,express
591,4,109,personal
600,4,110,thought
621,6,116,apology
629,6,117,statement
646,6,120,read
660,6,123,BBC
666,6,125,website
