char,sent_n,token_i,word
0,1,0,Investigators
19,1,2,discovered
32,1,4,hole
44,1,7,fuel
49,1,8,tank
61,1,11,China
67,1,12,Airlines
76,1,13,jet
85,1,15,caught
92,1,16,fire
101,1,18,exploded
113,1,20,August
130,1,24,island
140,1,26,Okinawa
149,1,28,Japan
157,2,31,Investigators
176,2,33,Japan
183,2,35,Taiwan
198,2,38,United
205,2,39,States
226,2,43,examining
240,2,45,wreckage
252,2,47,China
258,2,48,Airlines
267,2,49,Flight
288,2,53,accident
298,3,55,Now
303,3,57,Japanese
312,3,58,investigators
345,3,63,found
358,3,66,structural
369,3,67,bolt
378,3,69,pierced
390,3,71,fuel
395,3,72,tank
407,3,75,Boeing
422,3,79,series
429,3,80,aircraft
441,4,84,We
444,4,85,spotted
454,4,87,hole
464,4,90,fuel
469,4,91,tank
476,4,94,said
483,4,96,brief
489,4,97,statement
506,4,100,transport
516,4,101,ministry
527,4,103,investigative
554,4,105,suspect
567,4,107,oil
571,4,108,leaked
588,4,111,hole
597,4,113,spilled
614,4,116,right
620,4,117,wing
632,4,120,outside
643,6,124,It
649,6,126,understood
666,6,129,prior
679,6,132,discovery
696,6,135,hole
706,6,138,investigation
729,6,141,focusing
745,6,144,tubing
752,6,145,connecting
767,6,147,fuel
772,6,148,tank
784,6,151,engine
808,6,156,tank
822,7,160,Taiwan
829,7,162,based
835,7,163,China
841,7,164,Airlines
857,7,167,comment
872,7,170,repeat
879,7,171,earlier
887,7,172,comments
905,7,175,plane
920,7,178,inspected
935,7,180,month
951,7,184,point
961,7,186,airline
978,7,189,unable
988,7,191,find
997,7,193,problem
1014,8,197,However
1023,8,199,prior
1037,8,202,news
1047,8,205,chief
1053,8,206,executive
1063,8,207,flew
1071,8,209,Okinawa
1082,8,211,console
1090,8,212,worried
1098,8,213,tourists
1114,8,216,chairman
1123,8,217,Philip
1130,8,218,Wei
1134,8,219,offered
1145,8,221,resign
1161,8,226,bid
1168,8,228,shoulder
1181,8,230,responsibility
1199,8,234,according
1215,8,237,airline
1223,8,238,official
1237,9,241,airline
1253,9,244,offering
1262,9,245,compensation
1278,9,247,passengers
1296,9,250,flight
1305,10,253,Boeing
1312,10,254,refused
1323,10,256,comment
1338,10,259,incident
1348,10,261,citing
1359,10,263,fact
1373,10,266,investigation
1387,10,267,remains
1395,10,268,open
1401,11,270,However
1414,11,273,Jiji
1419,11,274,Press
1429,11,276,reported
1443,11,278,Boeing
1454,11,280,warned
1461,11,281,airlines
1488,11,286,possibility
1503,11,288,bolts
1509,11,289,piercing
1522,11,291,fuel
1527,11,292,tanks
1542,11,296,number
1552,11,298,incidents
1571,11,301,tank
1576,11,302,piercing
1589,11,304,found
1603,11,307,occurred
