char,sent_n,token_i,word
0,1,0,Members
15,1,3,All
19,1,4,India
25,1,5,Bank
30,1,6,Employees
40,1,7,Association
57,1,9,threatened
77,1,13,nation
84,1,15,wide
89,1,16,strikes
100,1,18,express
114,1,20,unhappiness
143,1,25,privatise
153,1,26,banks
160,1,28,allowing
169,1,29,foreign
177,1,30,direct
184,1,31,investment
202,1,34,banking
210,1,35,sector
221,1,37,outsourcing
236,1,39,services
250,2,42,exact
256,2,43,dates
269,2,46,strike
284,2,49,decided
299,2,52,AIBEA
305,2,53,national
314,2,54,general
322,2,55,council
330,2,56,meeting
344,2,59,held
352,2,61,Chennai
363,2,63,June
379,3,68,Speaking
391,3,70,press
397,3,71,persons
408,3,73,Friday
421,3,76,Venkatachalam
436,3,78,secretary
453,3,81,association
466,3,83,condemned
480,3,85,attempts
492,3,87,continuously
506,3,89,attack
517,3,91,financial
531,3,93,banking
539,3,94,sector
554,4,99,AIBEA
576,4,103,government
589,4,105,intention
602,4,107,privatise
612,4,108,public
619,4,109,sector
626,4,110,banks
640,4,113,disinvestment
657,4,115,shares
677,4,120,cent
683,5,122,In
690,5,124,past
695,5,125,decade
705,5,128,number
715,5,130,private
723,5,131,sector
730,5,132,banks
740,5,134,folded
765,5,140,best
770,5,141,interests
787,5,144,investor
797,5,146,banks
810,5,148,continue
822,5,150,remain
836,5,153,public
843,5,154,sector
854,5,157,said
860,6,159,Merging
868,6,160,public
875,6,161,sector
882,6,162,banks
905,6,167,big
909,6,168,banks
918,6,170,order
927,6,172,enable
946,6,175,global
953,6,176,institutions
966,6,177,dealing
979,6,179,international
993,6,180,trade
1003,6,182,business
1019,6,186,retrograde
1031,6,188,idea
1040,6,191,charged
1053,7,194,total
1059,7,195,assets
1080,7,200,public
1087,7,201,sector
1094,7,202,banks
1107,7,205,country
1136,7,212,billion
1165,7,218,assets
1183,7,222,global
1190,7,223,bank
1199,7,226,added
