char,sent_n,token_i,word
0,1,0,missing
50,2,4,Steegmans
60,2,5,winning
68,2,6,stage
83,2,10,Quatre
90,2,11,Jours
96,2,12,de
99,2,13,Dunkerque
122,3,18,Belgian
130,3,19,riders
138,3,21,Gert
143,3,22,Steegmans
157,3,24,Tom
161,3,25,Boonen
169,3,27,finished
189,3,32,stage
209,3,37,Tour
214,3,38,de
217,3,39,France
229,3,41,ran
249,3,45,home
254,3,46,country
264,4,49,Starting
276,4,51,Dunkirk
285,4,53,France
297,4,56,ending
307,4,58,Ghent
314,4,60,Belgium
333,4,64,km
343,4,67,mile
349,4,69,stage
358,4,71,considered
371,4,73,flat
376,4,74,stage
387,5,77,roads
398,5,79,wet
407,5,81,rain
412,5,82,today
421,6,86,What
429,6,88,explosion
442,6,90,emotion
467,6,95,finish
476,6,98,Steegmans
486,6,99,said
493,7,102,It
507,7,105,important
525,7,108,team
531,8,110,You
541,8,112,feel
551,8,114,enormous
560,8,115,pressure
585,8,120,Belgian
593,8,121,team
600,9,124,Boonen
607,9,125,thought
624,9,128,picture
639,9,131,photo
645,9,132,finish
655,9,134,Ghent
675,9,139,beautiful
685,9,140,picture
700,9,143,year
708,10,147,Steegmans
722,10,149,Boonen
742,10,153,countrymen
763,10,157,team
768,10,159,mates
781,10,162,Belgian
789,10,164,sponsored
799,10,165,Quick
805,10,166,Step
810,10,168,Innergetic
821,10,169,team
827,11,171,Boonen
834,11,172,took
843,11,174,green
849,11,175,jersey
861,11,177,Robbie
868,11,178,McEwen
880,11,181,came
888,11,183,sixth
896,12,186,There
908,12,189,large
914,12,190,crash
937,12,195,km
947,12,198,finish
955,13,200,A
957,13,201,cyclist
974,13,204,team
979,13,205,Milram
986,13,206,hit
994,13,208,wheel
1003,13,210,Tom
1007,13,211,Boonen
1018,13,213,fell
1024,13,215,dragging
1062,13,221,fall
1068,14,223,Swiss
1074,14,224,rider
1080,14,225,Fabian
1087,14,226,Cancellara
1102,14,228,involved
1118,14,231,crash
1129,14,234,maintained
1144,14,236,overall
1152,14,237,lead
1162,15,240,overall
1170,15,241,consequences
1188,15,243,limited
1197,15,245,Tomas
1203,15,246,Vaitkus
1211,15,247,broke
1221,15,249,thumb
1228,15,251,Fred
1233,15,252,Rodriguez
1243,15,253,sustained
1261,15,255,rib
1265,15,256,fractures
1277,16,259,After
1286,16,261,km
1296,16,264,race
1302,16,266,Marcel
1309,16,267,Sieberg
1318,16,269,Milram
1327,16,272,Ruben
1333,16,273,Perez
1340,16,275,Euskaltel
1355,16,278,Cédric
1362,16,279,Herve
1369,16,281,Agritubel
1380,16,283,escaped
1392,16,285,took
1401,16,287,lead
1410,16,289,soon
1415,16,290,rode
1425,16,292,minutes
1444,16,295,peleton
1459,16,299,km
1473,16,302,finish
1484,16,304,trio
1493,16,306,caught
1525,17,314,arrive
1535,17,316,Ghent
1549,18,321,Gert
1554,18,322,Steegmans
1581,19,330,Tom
1585,19,331,Boonen
1595,19,334,Filippo
1603,19,335,Pozzato
1613,20,338,Robert
1620,20,339,Hunter
1629,21,342,Romain
1636,21,343,Feillu
1645,22,346,Robbie
1652,22,347,McEwen
1661,22,350,Erik
1666,22,351,Zabel
1674,22,354,Heinrich
1683,22,355,Haussler
1694,23,358,Oscar
1700,23,359,Freire
1709,24,362,Sébastien
1719,24,363,Chavanel
1733,25,366,overall
1741,25,367,ranking
1759,25,370,second
1766,25,371,stage
1778,26,376,Fabian
1785,26,377,Cancellara
1809,28,382,Andreas
1817,28,383,Klöden
1834,29,389,David
1840,29,390,Millar
1857,30,396,George
1864,30,397,Hincapie
1883,31,403,Bradley
1891,31,404,Wiggins
1909,31,410,Vladimir
1918,31,411,Gusev
1934,32,417,Tom
1938,32,418,Boonen
1955,32,424,Vladimir
1964,32,425,Karpets
1982,32,431,Thor
1987,32,432,Hushovd
2005,33,438,Alexandre
2015,33,439,Vinokourov
