char,sent_n,token_i,word
0,1,0,Recent
7,1,1,images
23,1,4,Chandra
31,1,5,X
33,1,7,Ray
37,1,8,Observatory
49,1,9,reveal
56,1,10,details
71,1,13,nature
85,1,16,star
102,1,19,Supernova
119,2,21,In
126,2,23,time
147,2,27,star
152,2,28,exploded
162,2,30,solar
168,2,31,winds
174,2,32,created
184,2,34,cavity
196,2,37,cloud
205,2,39,cool
210,2,40,gas
219,2,42,surrounded
238,3,46,explosion
254,3,48,lit
265,3,51,cooler
272,3,52,gas
283,3,55,burst
292,3,57,ultraviolet
304,3,58,light
316,3,61,created
326,3,63,shock
332,3,64,wave
342,3,66,started
350,3,67,travelling
374,3,70,cavity
384,4,74,In
393,4,77,Chandra
401,4,78,imaged
413,4,80,shock
419,4,81,wave
429,4,84,astronomers
446,4,86,waited
453,4,87,expectantly
473,4,90,shock
479,4,91,wave
487,4,93,hit
495,4,95,edge
507,4,98,cavity
530,4,103,encounter
549,4,106,denser
556,4,107,gas
560,4,108,deposited
577,4,111,red
581,4,112,supergiant
592,4,113,wind
602,4,116,produce
612,4,118,dramatic
621,4,119,increase
633,4,121,X
635,4,123,radiation
650,5,126,latest
657,5,127,data
667,5,129,Chandra
683,5,132,Hubble
690,5,133,Space
696,5,134,Telescope
706,5,135,indicate
730,5,140,anticipated
742,5,141,event
752,5,143,begun
763,6,147,article
778,6,150,Harvard
786,6,152,Smithsonian
798,6,153,Center
809,6,155,Astrophysics
823,6,157,Chandra
831,6,158,website
839,6,159,states
854,7,163,events
861,7,164,confirm
869,7,165,scientists
881,7,167,understanding
898,7,169,stars
905,8,171,As
912,8,173,shock
918,8,174,wave
923,8,175,continues
941,8,178,travel
961,8,181,understood
972,8,182,material
982,8,184,hopefully
992,8,185,allowing
1001,8,186,scientists
1029,8,190,research
1047,8,193,birth
1057,8,195,death
1066,8,197,stars
1081,8,201,overall
1089,8,202,behaviour
1106,8,205,universe
