char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,held
17,1,3,exclusive
27,1,4,interview
42,1,6,American
51,1,7,author
62,1,9,filmmaker
72,1,10,Peter
78,1,11,John
83,1,12,Ross
93,2,15,head
101,2,17,Sonnyboo
110,2,18,Productions
126,2,21,independent
138,2,22,film
143,2,23,studio
150,2,24,based
159,2,26,Columbus
169,2,28,Ohio
187,2,33,numerous
196,2,34,short
202,2,35,films
219,2,39,co
222,2,41,directed
233,2,43,feature
246,2,46,World
252,2,47,War
256,2,48,II
259,2,49,B
261,2,51,movie
267,2,52,Horrors
278,2,54,War
285,3,57,He
297,3,60,written
307,3,62,book
315,3,64,filmmaking
327,3,66,Tales
342,3,69,Front
348,3,70,Line
356,3,72,Indie
362,3,73,Filmmaking
374,4,75,He
377,4,76,says
391,4,80,combines
400,4,81,helpful
408,4,82,articles
421,4,84,beginning
431,4,85,filmmakers
447,4,87,narrative
457,4,88,tales
463,4,89,based
475,4,92,experiences
487,4,93,raising
495,4,94,money
505,4,96,features
522,4,99,crazy
528,4,100,personalities
547,4,102,invade
558,4,104,world
567,4,106,microbudget
579,4,107,filmmaking
593,5,111,When
598,5,112,asked
611,5,115,makes
617,5,116,movies
625,5,118,Ross
630,5,119,replied
640,5,122,There
652,5,125,greater
660,5,126,thrill
672,5,128,sitting
685,5,131,room
698,5,134,strangers
708,5,135,watching
721,5,137,stories
729,5,138,unfold
741,5,140,flickering
752,5,141,pictures
765,5,143,sound
772,6,145,I
774,6,146,live
787,6,149,moments
800,6,151,I
806,6,153,sit
820,6,156,watch
830,6,158,movies
842,6,160,people
849,6,161,I
857,6,164,know
873,6,167,feel
887,6,170,react
901,6,173,I
903,6,174,wrote
912,6,176,directed
924,6,178,edited
