char,sent_n,token_i,word
0,1,0,A
2,1,1,Canadian
11,1,2,government
22,1,3,employee
34,1,5,Environment
46,1,6,Canada
57,1,8,arrested
66,1,9,Wednesday
80,1,11,criminal
89,1,12,breach
99,1,14,trust
110,1,16,respect
123,1,19,leak
135,1,22,Conservative
148,1,23,government
161,1,25,green
167,1,26,plan
172,1,27,days
206,1,35,public
219,2,39,Royal
225,2,40,Canadian
234,2,41,Mounted
242,2,42,Police
250,2,44,RCMP
256,2,46,arrested
269,2,48,unidentified
282,2,49,male
287,2,50,employee
296,2,51,following
308,2,53,complaint
323,2,55,Environment
335,2,56,Canada
344,2,58,security
353,2,59,department
369,3,62,department
380,3,63,alleges
395,3,66,secret
402,3,67,draft
408,3,68,copy
420,3,71,government
433,3,73,regulatory
444,3,74,framework
455,3,76,Climate
463,3,77,Change
470,3,78,Section
485,3,81,Eco
489,3,83,Action
496,3,84,Plan
511,3,88,leaked
525,3,91,media
531,3,92,prior
546,3,95,released
555,3,96,officially
573,3,99,public
583,4,103,An
586,4,104,employee
599,4,106,violates
612,4,108,terms
627,4,111,workplace
637,4,112,security
646,4,113,clearance
657,4,115,including
671,4,117,release
682,4,119,secret
689,4,120,documents
707,4,124,subjected
720,4,126,legal
726,4,127,consequences
740,4,129,including
750,4,130,criminal
759,4,131,charges
769,4,134,said
774,4,135,Superintendent
789,4,136,Stan
794,4,137,Burke
801,4,139,officer
812,4,141,charge
826,4,144,RCMP
833,4,146,financial
843,4,147,integrity
853,4,148,division
863,5,150,There
878,5,153,concern
898,5,157,details
911,5,159,leaked
919,5,161,securities
930,5,162,laws
944,5,165,compromised
959,5,167,stock
965,5,168,trades
982,5,171,based
991,5,173,privileged
1002,5,174,information
1016,6,177,Environment
1028,6,178,Minister
1037,6,179,John
1042,6,180,Baird
1052,6,182,forced
1062,6,184,reveal
1069,6,185,details
1084,6,188,government
1097,6,190,climate
1105,6,191,change
1112,6,192,plan
1120,6,194,April
1136,6,199,opinion
1144,6,200,piece
1150,6,201,published
1167,6,204,media
1183,7,208,came
1196,7,211,copy
1206,7,214,speech
1213,7,215,describing
1228,7,217,plan
1237,7,219,faxed
1246,7,221,mistake
1257,7,224,day
1261,7,225,earlier
1276,7,229,opposition
1287,7,230,Liberal
1295,7,231,party
1301,7,232,member
1312,7,234,environment
1324,7,235,critic
1332,7,237,David
1338,7,238,McGuinty
1348,8,240,It
1358,8,243,clear
1376,8,246,police
1383,8,247,action
1390,8,248,Wednesday
1404,8,250,related
1420,8,253,incident
1435,9,257,RCMP
1440,9,258,stated
1456,9,261,matter
1463,9,262,remains
1477,9,264,investigation
1516,9,272,details
1533,9,275,released
1550,9,278,time
