char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Defence
19,1,2,Force
25,1,3,Academy
34,1,5,ADFA
40,1,7,cadets
47,1,8,Daniel
54,1,9,McDonald
72,1,14,Dylan
78,1,15,De
81,1,16,Blaquiere
101,1,21,arrested
114,1,23,appeared
126,1,25,court
132,1,26,Friday
145,1,28,allegations
177,1,33,filmed
186,1,35,female
193,1,36,cadet
199,1,37,having
206,1,38,sex
219,1,41,broadcasted
243,1,45,internet
253,1,47,lying
280,2,52,They
290,2,54,released
302,2,56,bail
313,3,60,female
320,3,61,complainant
337,3,65,stated
359,3,69,sex
367,3,71,consensual
383,3,74,transmission
404,3,77,chat
409,3,78,host
414,3,79,Skype
431,3,82,room
443,3,85,grounds
458,3,88,academy
488,3,94,knowledge
499,4,96,In
502,4,97,addition
516,4,100,stated
528,4,102,photos
540,4,104,taken
551,4,107,distributed
572,4,110,people
582,5,114,Police
589,5,115,allege
604,5,118,March
618,5,122,footage
626,5,123,captured
642,5,126,McDonald
653,5,128,webcam
664,5,130,sent
673,5,132,Skype
686,5,135,De
689,5,136,Blaquiere
701,5,138,room
730,5,144,cadets
737,5,145,watched
749,5,147,stream
761,5,150,laptop
768,5,151,computer
778,6,153,McDonald
787,6,154,told
792,6,155,De
795,6,156,Blaquiere
808,6,158,advance
817,7,160,Police
828,7,162,De
831,7,163,Blaquiere
841,7,164,sent
848,7,166,text
853,7,167,message
864,7,169,McDonald
873,7,170,saying
882,7,173,I
895,7,177,fuckin
902,7,178,sick
907,7,179,idea
912,7,180,pop
924,7,183,head
930,7,185,fuck
939,7,187,n
941,7,188,film
955,8,193,friend
962,8,194,replied
972,8,197,Oh
975,8,198,friggen
983,8,199,hell
995,8,202,aware
1018,9,209,McDonald
1029,9,211,answer
1041,9,214,Nope
1050,10,218,Mr
1053,10,219,McDonald
1062,10,220,said
1072,10,223,Facebook
1081,10,224,chat
1099,10,227,friend
1108,10,230,I
1121,10,234,root
1128,10,236,girl
1133,10,237,n
1140,10,239,webcam
1147,10,240,set
1161,10,244,boys
1177,10,247,room
1185,11,251,McDonald
1196,11,253,attorney
1205,11,254,applied
1219,11,257,suppression
1231,11,258,order
1240,11,260,court
1246,11,261,yesterday
1259,11,263,protect
1267,11,264,Mr
1281,11,267,s
1292,11,270,reasons
1303,11,272,national
1312,11,273,security
1334,11,278,request
1346,11,280,denied
1364,12,285,cadets
1375,12,287,face
1380,12,288,charges
1400,12,293,carriage
1409,12,294,service
1421,12,297,offend
1429,13,299,McDonald
1438,13,300,faces
1454,13,303,charge
1464,13,305,committing
1478,13,307,act
1485,13,309,indecency
1503,13,311,consent
1517,13,313,carries
1527,13,315,maximum
1535,13,316,penalty
1553,13,321,year
1558,13,322,jail
1563,13,323,term
1570,14,326,Bail
1584,14,329,granted
1601,14,332,men
1611,14,334,provisions
1634,14,338,contact
1646,14,340,complainant
1665,14,343,witnesses
1675,14,344,involved
1693,14,347,case
1698,14,348,outside
1706,14,349,regular
1714,14,350,ADFA
1719,14,351,classes
1729,15,354,When
1738,15,356,complainant
1750,15,357,went
1755,15,358,public
1771,15,361,allegation
1795,15,366,flood
1804,15,368,anger
1819,15,371,public
1831,16,374,Australian
1842,16,375,government
1856,16,377,connection
1876,16,380,defence
1884,16,381,force
1894,16,383,responded
1907,16,385,launching
1922,16,388,series
1932,16,390,investigations
1956,16,393,treatment
1969,16,395,women
1978,16,397,military
1987,16,398,service
1996,16,400,including
2006,16,401,systematic
2017,16,402,bullying
2030,16,404,harassment
2052,16,407,reach
2062,16,409,point
2071,16,411,sexual
2078,16,412,assault
2093,17,416,ADFA
2101,17,418,considering
2113,17,419,taking
2120,17,420,action
2143,17,424,cadets
2150,17,425,charged
2166,17,428,case
2172,17,430,including
2182,17,431,possible
2191,17,432,suspension
