char,sent_n,token_i,word
4,1,1,Prime
10,1,2,Minister
22,1,4,Australia
33,1,6,John
38,1,7,Howard
49,1,9,announced
68,1,12,Australian
79,1,13,federal
87,1,14,election
104,1,17,held
112,1,19,November
131,2,24,Howard
138,2,25,visited
150,2,27,Governor
159,2,28,General
170,2,30,Australia
180,2,31,Michael
188,2,32,Jeffries
197,2,33,earlier
205,2,34,today
220,2,37,announced
234,2,39,news
241,3,42,Mr
244,3,43,Howard
256,3,46,Prime
262,3,47,Minister
274,3,49,Australia
297,3,53,years
308,3,56,said
322,3,59,country
333,3,62,best
338,3,63,years
344,3,64,lie
348,3,65,ahead
373,3,73,right
379,3,74,leadership
391,3,76,team
402,3,79,power
412,4,83,Is
420,4,86,Government
442,4,90,proven
449,4,91,track
455,4,92,record
471,4,95,areas
478,5,97,Or
490,5,101,inexperienced
504,5,102,group
513,5,104,men
521,5,106,women
535,5,110,cent
559,5,115,trade
565,5,116,union
571,5,117,officials
584,5,121,Mr
587,5,122,Howard
594,5,123,said
605,6,127,right
611,6,128,leadership
630,6,131,experience
652,6,134,expand
663,6,136,prosperity
681,6,139,Australian
692,6,140,economy
704,7,145,I
706,7,146,believe
719,7,148,passionately
742,7,151,country
752,7,153,best
757,7,154,years
767,7,156,lie
771,7,157,ahead
790,7,162,years
796,7,163,immediately
808,7,164,ahead
819,7,168,said
826,8,171,In
829,8,172,order
847,8,176,happen
859,8,178,country
876,8,181,need
881,8,182,new
885,8,183,leadership
909,8,188,need
914,8,189,old
918,8,190,leadership
933,8,193,needs
943,8,195,right
949,8,196,leadership
963,9,200,Mr
966,9,201,Howard
978,9,203,stated
997,9,207,party
1008,9,210,Liberal
1016,9,211,Party
1025,9,213,elected
1038,9,215,government
1060,9,219,Peter
1066,9,220,Costello
1080,9,222,hold
1089,9,224,place
1098,9,226,Treasurer
1111,9,228,Australia
1125,9,230,Alexander
1135,9,231,Downer
1156,9,235,seat
1168,9,238,Minister
1181,9,240,Foreign
1189,9,241,Affairs
1203,10,245,Prime
1209,10,246,Minister
1218,10,247,announced
1237,10,250,writs
1251,10,253,issued
1261,10,255,October
1273,11,258,Consequently
1287,11,260,following
1297,11,261,recent
1304,11,262,changes
1319,11,265,electoral
1329,11,266,act
1334,11,268,Australians
1362,11,272,date
1370,11,274,ensure
1398,11,280,electoral
1408,11,281,rolls
1422,11,284,able
1441,11,288,vote
1447,12,290,Voting
1457,12,292,compulsory
1471,12,294,Australian
1482,12,295,Federal
1490,12,296,elections
