char,sent_n,token_i,word
0,1,0,Thirty
12,1,3,Indonesian
23,1,4,fisherman
43,1,7,jailed
53,1,9,Broome
63,1,11,northern
72,1,12,Western
80,1,13,Australia
91,1,15,WA
99,1,18,illegal
107,1,19,fishing
115,1,20,offences
125,2,22,Seven
151,2,28,jailed
161,2,30,Australia
182,2,33,previous
191,2,34,fishing
199,2,35,offences
211,3,38,Their
217,3,39,vessels
230,3,41,found
236,3,42,hiding
246,3,44,mangroves
264,3,47,Kimberley
274,3,48,coast
285,4,51,fisherman
300,4,53,found
309,4,55,possession
323,4,57,nearly
334,4,59,tonnes
344,4,61,trochus
352,4,62,shell
361,4,65,shell
367,4,66,valued
378,4,68,fashioning
394,4,70,high
399,4,71,quality
407,4,72,buttons
416,4,74,beads
426,4,76,trinkets
436,5,78,They
441,5,79,face
446,5,80,jail
451,5,81,terms
465,5,85,year
476,6,89,WA
479,6,90,Fisheries
489,6,91,Department
500,6,92,says
509,6,94,jail
514,6,95,terms
520,6,96,reflect
532,6,98,seriousness
559,6,102,offence
576,6,105,viewed
584,7,107,Department
595,7,108,officer
603,7,109,Chris
609,7,110,Mitchell
618,7,111,says
627,7,113,fishermen
641,7,115,traversed
655,7,117,miles
664,7,119,Commonwealth
677,7,120,waters
693,7,123,inside
710,7,126,nautical
719,7,127,mile
724,7,128,state
730,7,129,limit
751,7,133,caught
760,8,136,He
763,8,137,says
774,8,139,actions
796,8,143,breach
806,8,145,fisheries
816,8,146,laws
823,9,149,In
830,9,151,early
836,9,152,days
846,9,155,courts
864,9,158,given
872,9,160,good
877,9,161,behaviour
887,9,162,bond
904,9,166,offender
918,9,170,said
925,10,173,That
939,10,176,specifically
960,10,179,traditional
972,10,180,sail
977,10,182,powered
985,10,183,vessels
1004,10,187,motorised
1014,10,188,vessels
1031,10,191,coming
1068,10,198,state
1074,10,199,waters
1087,10,202,far
1107,11,208,On
1110,11,209,Thursday
1120,11,211,skippers
1135,11,214,Indonesian
1146,11,215,fishing
1154,11,216,boats
1165,11,218,fined
1176,11,221,Perth
1182,11,222,court
1189,12,224,Three
1202,12,227,men
1215,12,231,previous
1224,12,232,convictions
1242,12,235,fined
1271,12,242,days
1279,12,244,pay
1288,13,247,remaining
1309,13,250,fined
1330,13,255,given
1339,13,257,days
1347,13,259,pay
1358,14,263,captains
1372,14,265,fined
1409,14,273,fishing
1421,14,275,taking
1428,14,276,trochus
1436,14,277,shell
1447,14,279,Australian
1458,14,280,waters
1473,14,283,north
1479,14,285,west
1484,14,286,coast
1495,14,288,month
1502,15,290,Three
1515,15,293,captains
1534,15,296,caught
1541,15,297,fishing
1552,15,299,Australian
1563,15,300,waters
1601,16,308,Legal
1607,16,309,Aid
1611,16,310,lawyer
1618,16,311,David
1624,16,312,McKenzie
1634,16,314,says
1643,16,316,fishermen
1663,16,319,poor
1679,16,323,highly
1686,16,324,unlikely
1709,16,328,able
1717,16,330,pay
1725,16,332,fines
1738,17,336,magistrate
1749,17,337,ordered
1767,17,340,spend
1792,17,345,days
1800,17,347,jail
1808,17,349,Western
1816,17,350,Australia
1833,17,353,fines
1848,17,356,paid
