char,sent_n,token_i,word
0,1,0,Two
4,1,1,passengers
20,1,4,Mediterranean
34,1,5,cruise
41,1,6,ship
51,1,8,killed
63,1,11,rogue
69,1,12,wave
77,1,14,Wednesday
92,2,17,incident
101,2,18,occurred
118,2,21,north
124,2,23,east
129,2,24,coast
138,2,26,Spain
149,3,29,ship
155,3,31,named
165,3,33,Louis
171,3,34,Majesty
184,3,37,left
194,3,39,Barcelona
205,3,41,Spain
219,3,44,headed
230,3,46,Genoa
237,3,48,Italy
250,4,52,giant
256,4,53,wave
261,4,54,broke
271,4,56,windows
282,4,58,deck
299,4,62,ship
305,4,64,resulting
322,4,67,fatalities
352,4,72,fourteen
361,4,73,injuries
379,5,77,victims
392,5,79,German
403,5,81,Italian
411,5,82,citizens
421,6,84,Following
435,6,86,incident
449,6,89,ship
454,6,90,returned
466,6,92,Barcelona
481,7,95,ship
487,7,97,carrying
506,7,100,passengers
521,7,103,expected
533,7,105,continue
546,7,107,journey
564,7,110,injured
576,7,112,moved
591,7,115,ship
600,7,117,treatment
612,8,120,According
625,8,122,French
632,8,123,officials
661,8,129,previous
670,8,130,trouble
687,8,133,ship
697,9,136,waves
708,9,138,believed
733,9,143,feet
741,9,146,meters
749,9,148,high
759,10,151,ship
771,10,154,feet
781,10,157,meters
789,10,159,long
807,10,164,cabins
814,10,165,onboard
