char,sent_n,token_i,word
0,1,0,In
5,1,2,media
11,1,3,event
20,1,5,March
29,1,8,Apple
40,1,10,unveiled
53,1,12,iPad
60,1,14,tablet
67,1,15,computer
81,1,18,successor
98,1,21,company
108,1,23,iPad
118,2,26,announcement
147,2,31,Yerba
153,2,32,Buena
159,2,33,Center
174,2,36,Arts
182,2,38,San
186,2,39,Francisco
197,2,41,California
209,3,43,CEO
213,3,44,Steve
219,3,45,Jobs
224,3,46,appeared
240,3,49,event
250,3,51,introduced
265,3,53,new
269,3,54,product
283,3,57,FaceTime
292,3,58,video
298,3,59,messaging
324,3,64,rear
329,3,65,cameras
351,3,71,new
355,3,72,dual
360,3,74,core
365,3,75,Apple
374,3,77,processor
391,4,81,iPad
408,4,86,new
412,4,87,design
435,4,91,improvements
457,4,94,original
466,4,95,iPad
476,5,98,device
483,5,99,runs
494,5,102,dual
499,5,104,core
504,5,105,Apple
513,5,107,CPU
518,6,109,According
531,6,111,Jobs
541,6,114,CPU
547,6,116,new
551,6,117,dual
556,6,119,core
561,6,120,capability
572,6,121,enhances
581,6,122,multitasking
598,6,124,doubles
610,6,126,processing
621,6,127,speed
628,7,129,Apple
634,7,130,additionally
647,7,131,introduced
660,7,133,magnetic
670,7,135,Smart
676,7,136,Cover
683,7,138,accessory
698,7,140,snaps
717,7,144,screen
731,7,147,device
757,7,151,new
761,7,152,apps
766,7,153,ported
782,7,156,Mac
786,7,157,OS
789,7,158,X
791,7,159,operating
801,7,160,system
816,7,163,iPhone
830,8,166,include
838,8,167,iMovie
846,8,169,GarageBand
862,8,172,Photo
868,8,173,Booth
879,9,176,new
883,9,177,iPad
888,9,178,introduces
909,9,181,rear
914,9,182,cameras
928,9,184,enable
935,9,185,FaceTime
949,10,188,new
953,10,189,tablet
967,10,193,lighter
983,10,197,thinner
1000,10,200,previous
1009,10,201,version
1019,10,203,thinner
1035,10,206,iPhone
1054,10,211,beveled
1062,10,212,edges
1069,11,214,It
1080,11,217,available
1093,11,219,black
1103,11,221,white
1114,12,224,device
1121,12,225,continues
1137,12,228,capable
1152,12,231,hours
1161,12,233,battery
1169,12,234,life
1179,12,237,single
1186,12,238,charge
1199,13,242,announcement
1212,13,243,comes
1224,13,245,months
1234,13,247,rumors
1249,13,250,successor
1266,13,253,original
1275,13,254,iPad
1281,14,256,Competitors
1298,14,258,designed
1307,14,259,tablets
1318,14,261,compete
1335,14,264,iPad
1348,14,267,Motorola
1359,14,269,Xoom
1364,14,270,powered
1379,14,273,Android
1387,14,274,operating
1397,14,275,system
1405,15,277,One
1409,15,278,research
1418,15,279,analyst
1426,15,280,predicted
1441,15,282,iPads
1479,15,290,million
1507,15,296,million
1515,15,297,tablet
1522,15,298,computers
1532,15,299,sold
1544,15,302,United
1551,15,303,States
1567,16,307,Another
1575,16,308,analyst
1583,16,309,credited
1596,16,311,Apple
1604,16,313,App
1608,16,314,store
1618,16,316,iPad
1625,16,318,continued
1635,16,319,success
1648,17,322,device
1667,17,325,available
1684,17,328,United
1691,17,329,States
1701,17,331,March
1717,17,336,available
1744,17,344,gigabytes
1755,18,346,iPad
1765,18,350,G
1767,18,351,models
1778,18,353,connect
1793,18,356,wireless
1802,18,357,networks
1826,18,361,Verizon
1834,18,362,Wireless
1847,18,364,Wi
1850,18,366,Fi
1858,19,369,iPad
1870,19,372,start
1887,20,377,In
1890,20,378,tandem
1906,20,381,announcement
1920,20,383,Apple
1926,20,384,reduced
1938,20,386,price
1951,20,389,original
1960,20,390,iPad
1976,21,395,Shares
1986,21,397,Apple
1992,21,398,inc
1997,22,400,rose
2009,22,404,closing
2034,22,409,day
2045,22,412,announcement
