char,sent_n,token_i,word
0,1,0,Pakistani
10,1,1,Federal
18,1,2,Interior
27,1,3,Minister
36,1,4,Aftab
42,1,5,Ahmad
48,1,6,Khan
53,1,7,Sherpao
61,1,8,narrowly
70,1,9,escaped
80,1,11,suicide
88,1,12,bomb
93,1,13,attack
100,1,14,today
107,2,16,Sherpao
119,2,18,speaking
133,2,21,rally
146,2,24,home
151,2,25,village
162,2,27,Charsadda
172,2,28,District
190,2,31,suicide
198,2,32,bomber
205,2,33,struck
213,2,35,killing
224,2,37,people
235,2,39,injuring
244,2,40,dozens
264,2,44,count
272,3,47,NWFP
277,3,48,Inspector
287,3,49,General
298,3,51,Police
305,3,52,Sharif
312,3,53,Virk
317,3,54,said
327,3,56,policemen
355,3,61,dead
363,4,64,According
380,4,67,Daily
386,4,68,Times
394,4,71,Sherpao
406,4,73,going
424,4,76,vehicle
438,4,78,finishing
452,4,80,speech
463,4,82,people
475,4,84,rushed
498,4,88,hand
503,4,90,shakes
526,4,94,moment
533,4,95,I
535,4,96,heard
543,4,98,big
547,4,99,bang
554,4,102,said
559,4,103,Ayub
573,4,107,injured
588,4,110,blast
604,4,114,hospital
613,4,115,bed
619,6,118,It
628,6,121,big
632,6,122,explosion
642,6,123,sending
652,6,125,thick
658,6,126,cloud
667,6,128,dust
679,6,131,air
685,6,134,Wajid
691,6,135,Khan
705,6,138,witness
714,6,140,told
719,6,141,Daily
725,6,142,Times
734,6,144,phone
745,6,146,Charsadda
758,7,149,Sherpao
771,7,152,statement
792,7,154,issued
801,7,156,statement
811,7,157,condemning
826,7,159,attack
833,7,160,calling
847,7,164,targeted
856,7,165,kill
864,8,169,According
877,8,171,news
882,8,172,reports
891,8,174,intelligence
904,8,175,services
922,8,178,recently
931,8,179,beefed
941,8,181,security
957,8,184,Interior
966,8,185,Minister
982,8,188,intelligence
995,8,189,reports
1012,8,192,imminent
1021,8,193,attack
