char,sent_n,token_i,word
4,1,1,owner
15,1,4,New
19,1,5,Jersey
26,1,6,real
31,1,7,estate
38,1,8,investment
49,1,9,firm
63,1,12,charged
85,1,17,million
100,1,20,company
110,1,22,money
120,1,24,construction
140,1,27,home
155,1,30,projects
168,1,32,related
179,1,34,work
186,2,37,Gary
191,2,38,Klein
198,2,40,owner
211,2,43,Asbury
218,2,44,Park
223,2,46,based
229,2,47,REI
233,2,48,Group
245,2,51,surrendered
268,2,54,police
283,2,57,Monmouth
292,2,58,County
299,2,59,grand
305,2,60,jury
310,2,61,indicted
330,2,65,count
339,2,67,theft
348,2,69,deception
358,2,70,charges
372,3,74,charges
389,3,77,result
407,3,82,year
412,3,83,investigation
435,3,86,practices
446,4,88,Klein
460,4,93,Colts
466,4,94,Neck
471,4,95,Township
481,4,97,faces
496,4,101,years
505,4,103,state
511,4,104,prison
521,4,106,convicted
532,5,108,Klein
542,5,110,released
551,5,111,Friday
564,5,113,posting
580,5,116,bail
587,6,119,Klein
593,6,120,attracted
603,6,121,clients
614,6,123,telling
636,6,127,invest
649,6,129,money
658,6,131,projects
678,6,134,result
688,6,136,returns
709,6,141,percent
718,7,143,Prosecutors
730,7,144,said
739,7,146,actions
747,7,147,mirrored
767,7,151,Ponzi
773,7,152,scheme
782,8,155,Robert
789,8,156,Weir
795,8,158,Klein
803,8,160,attorney
813,8,162,said
822,8,164,operation
842,8,168,Ponzi
848,8,169,scheme
860,8,172,legitimate
871,8,173,business
880,8,174,investments
897,8,176,went
902,8,177,bad
913,8,180,economy
921,8,181,declined
931,9,183,Weir
941,9,185,said
946,9,186,Klein
952,9,187,hired
960,9,189,receiver
972,9,191,try
980,9,193,return
991,9,195,investors
1002,9,197,money
1017,9,200,investments
1029,9,201,started
1043,9,204,sour
1051,10,208,It
1058,10,211,shame
1071,10,214,business
1085,10,216,experienced
1099,10,218,turn
1111,10,221,real
1116,10,222,estate
1123,10,223,market
1143,10,227,treated
1156,10,230,criminal
1165,10,231,problem
1174,11,233,That
1191,11,237,Klein
1199,11,239,intent
1208,11,242,Weir
1213,11,243,said
1225,11,246,Star
1230,11,248,Ledger
1239,12,251,Weir
1244,12,252,said
1253,12,254,investments
1279,12,258,building
1288,12,259,rehabilitation
1303,12,260,projects
1315,12,262,Asbury
1322,12,263,Park
1335,12,266,construction
1351,12,268,Florida
1359,12,269,condominium
1371,12,270,complexes
1386,12,273,authorities
1398,12,274,said
1403,12,275,Klein
1418,12,278,money
1427,12,280,repay
1433,12,281,earlier
1441,12,282,investors
1460,12,285,cashing
1484,12,291,help
1489,12,292,build
1503,12,295,home
