char,sent_n,token_i,word
0,1,0,Pakistan
11,1,2,Supreme
19,1,3,Court
29,1,5,extended
40,1,7,ban
47,1,9,making
55,1,11,selling
67,1,13,flying
74,1,14,kites
85,2,17,ban
100,2,21,imposed
111,2,23,October
132,2,28,extended
151,2,31,court
157,2,32,meets
172,2,35,January
185,3,39,Officials
195,3,40,claim
205,3,42,ban
219,3,46,injuries
228,3,47,resulting
243,3,49,people
256,3,51,metal
262,3,52,kite
267,3,53,strings
287,3,58,deaths
294,3,59,resulting
309,3,61,kite
314,3,62,flyers
321,3,63,falling
333,3,65,rooftops
344,4,68,Basant
354,4,71,kite
359,4,73,flying
366,4,74,festival
382,4,77,tens
390,4,79,thousands
403,4,81,people
410,4,82,fly
414,4,83,kites
425,4,85,rooftops
438,4,87,sports
445,4,88,fields
453,4,90,takes
459,4,91,place
468,4,93,Lahore
476,4,95,Pakistan
491,4,97,February
501,5,99,Hardline
510,5,100,Muslims
518,5,101,oppose
525,5,102,Basant
535,5,104,wasteful
550,5,107,Hindu
556,5,108,festival
