char,sent_n,token_i,word
4,1,1,United
11,1,2,Kingdom
21,1,4,Office
31,1,6,Fair
36,1,7,Trading
44,1,8,accused
56,1,10,credit
63,1,11,card
68,1,12,association
80,1,13,MasterCard
91,1,14,UK
101,1,17,includes
115,1,19,major
121,1,20,British
129,1,21,banks
139,1,24,overcharging
152,1,25,customers
170,1,27,March
185,1,30,November
205,2,35,OFT
209,2,36,found
223,2,39,agreement
241,2,41,MasterCard
252,2,42,UK
255,2,43,members
264,2,45,setting
279,2,49,called
287,2,51,interchange
299,2,52,fee
308,2,56,charge
315,2,57,paid
323,2,59,banks
332,2,61,retailers
344,2,63,caused
351,2,64,high
356,2,65,cost
365,2,67,UK
368,2,68,consumers
394,2,72,competition
406,2,73,regulations
423,3,76,British
431,3,77,watchdog
440,3,78,said
454,3,81,interchange
466,3,82,fee
478,3,85,high
487,3,87,forced
498,3,89,UK
501,3,90,retail
508,3,91,sector
518,3,93,raise
524,3,94,prices
533,4,97,MasterCard
544,4,98,UK
547,4,99,disagreed
566,4,102,OFT
574,4,104,announced
598,4,108,appeal
609,4,110,decision
623,5,113,company
631,5,114,said
641,5,116,British
649,5,117,consumers
659,5,118,benefit
676,5,121,agreement
695,5,125,retail
702,5,126,stores
709,5,127,accepted
718,5,128,credit
725,5,129,cards
733,6,132,MasterCard
748,6,134,changed
760,6,136,fee
764,6,137,policy
776,6,139,November
794,6,143,change
809,6,146,satisfied
823,6,148,OFT
828,7,150,If
835,7,152,company
850,7,155,prove
860,7,157,new
864,7,158,fees
876,7,161,violate
884,7,162,competition
896,7,163,rules
913,7,168,found
919,7,169,guilty
930,7,171,fined
953,7,178,annual
960,7,179,worldwide
970,7,180,turnover
985,8,184,OFT
997,8,187,investigating
1011,8,188,MasterCard
1024,8,190,biggest
1032,8,191,rival
1039,8,193,Visa
1057,8,198,case
