char,sent_n,token_i,word
0,1,0,Italian
8,1,1,rider
14,1,2,Filippo
22,1,3,Pozzato
34,1,5,won
38,1,6,stage
48,2,10,Fabian
55,2,11,Cancellara
69,2,13,Switzerland
81,2,14,kept
90,2,16,overall
98,2,17,lead
122,3,24,km
125,3,25,fifth
131,3,26,stage
142,3,28,Chablis
153,3,30,Autun
159,3,31,featured
174,3,33,climbs
182,3,35,including
196,3,37,Category
207,3,39,climb
214,4,41,Many
226,4,44,sprinters
236,4,45,lost
241,4,46,contact
258,4,49,peleton
282,4,55,major
288,4,56,contenders
299,4,57,finished
318,4,60,apart
329,4,62,Alexandre
339,4,63,Vinokourov
351,5,65,Vinokourov
362,5,66,crashed
381,5,69,final
387,5,70,climb
398,5,73,ended
407,5,75,losing
426,5,79,minute
440,5,82,rest
452,5,85,field
461,6,88,A
463,6,89,tailbone
472,6,90,injury
483,6,92,force
489,6,93,Andreas
497,6,94,Klöden
512,6,98,second
526,6,101,overall
534,6,102,standings
548,6,105,withdraw
566,6,108,Tour
572,7,110,Teammates
582,7,111,Vinokourov
597,7,113,Klöden
614,7,116,taken
627,7,119,hospital
