char,sent_n,token_i,word
0,1,0,A
2,1,1,man
10,1,3,shot
19,1,5,killed
29,1,7,police
36,1,8,officers
48,1,10,East
53,1,11,New
57,1,12,York
63,1,14,Brooklyn
73,1,16,New
77,1,17,York
91,1,20,responding
118,1,29,reporting
130,1,31,home
135,1,32,invasion
144,1,33,late
149,1,34,Thursday
158,1,35,night
169,2,38,deceased
187,2,42,old
191,2,43,Duane
197,2,44,Browne
209,2,47,carrying
224,2,50,caliber
232,2,51,Smith
239,2,53,amp
244,2,55,Wesson
251,2,56,revolver
261,3,58,Police
268,3,59,believe
283,3,62,responding
297,3,64,armed
303,3,65,men
315,3,68,entered
327,3,70,home
334,4,73,According
347,4,75,police
354,4,76,reconstruction
372,4,78,events
383,4,81,Browne
392,4,83,brother
409,4,87,old
413,4,88,Dale
418,4,89,Ogarro
426,4,91,approached
441,4,93,home
453,4,96,Schenck
461,4,97,Ave
474,5,102,accosted
490,5,105,armed
496,5,106,men
504,5,108,demanded
526,5,113,money
534,6,116,He
541,6,118,forced
557,6,121,building
568,6,123,basement
578,7,125,His
582,7,126,girlfriend
598,7,129,nearby
605,7,130,car
609,7,131,called
627,7,138,times
636,7,140,report
647,7,142,invasion
661,8,145,robbers
669,8,146,escaped
680,8,148,police
687,8,149,approached
699,9,151,When
704,9,152,police
711,9,153,arrived
720,9,155,Ogarro
727,9,156,reported
743,9,159,unharmed
772,9,165,robbers
784,9,167,left
796,9,170,brother
808,9,172,carrying
819,9,174,gun
824,10,176,Browne
831,10,177,exited
842,10,179,house
863,10,183,door
868,10,184,holding
880,10,186,revolver
893,10,188,police
900,10,189,ordered
915,10,192,drop
924,11,195,When
932,11,197,failed
949,11,202,police
956,11,203,shot
967,12,207,Police
974,12,208,found
983,12,210,bags
991,12,212,cannabis
1006,12,215,scale
1017,12,218,basement
1026,12,219,closet
1034,13,221,According
1047,13,223,police
1055,13,225,Ogarro
1071,13,228,arrested
1087,13,231,past
1103,13,234,drug
1108,13,235,charges
1125,13,239,firearm
1136,13,241,carried
1148,13,243,unregistered
1163,14,246,On
1166,14,247,December
1185,14,252,police
1192,14,253,officer
1200,14,254,Peter
1209,14,256,Figoski
1221,14,258,killed
1234,14,260,responding
1250,14,263,burglary
1264,14,266,nearby
1271,14,267,home
