char,sent_n,token_i,word
0,1,0,Riots
11,1,2,ignited
22,1,4,Afghanistan
34,1,5,yesterday
53,1,9,crash
59,1,10,involving
76,1,13,sports
83,1,14,utility
91,1,15,vehicle
99,1,16,claimed
111,1,18,lives
128,1,21,Afghan
135,1,22,civilians
147,2,25,Details
155,2,26,surrounding
171,2,28,crash
181,2,31,Kabul
198,2,35,unclear
216,2,38,Afghanis
229,2,40,saw
237,2,42,crash
243,2,43,blame
254,2,45,forces
269,2,48,incident
284,3,52,civilian
293,3,53,vehicle
305,3,55,trying
328,3,60,main
333,3,61,road
351,3,65,foreign
359,3,66,vehicles
368,3,67,hit
379,3,70,killed
395,3,73,occupants
407,3,76,said
416,3,78,bystander
428,3,81,People
435,3,82,gathered
455,3,85,crash
461,3,86,site
478,3,90,happened
488,3,92,got
492,3,93,angry
502,3,95,started
510,3,96,attacking
524,3,98,foreigners
537,4,101,Some
542,4,102,witnesses
558,4,105,person
569,4,107,killed
586,4,110,contractors
598,4,111,opened
605,4,112,fire
615,4,115,gathering
625,4,116,crowd
645,4,121,embassy
653,4,122,denies
665,4,124,charge
674,5,127,Police
681,5,128,fired
687,5,129,shots
700,5,132,air
707,5,134,disperse
716,5,135,rioters
728,5,137,chanted
737,5,139,death
746,5,141,America
760,5,145,death
769,5,147,Karzai
778,6,150,Security
787,6,151,forces
807,6,155,incident
822,6,157,provoke
830,6,158,widespread
841,6,159,riots
851,6,162,happened
868,6,165,similar
876,6,166,incident
888,6,168,May
897,6,170,sparked
905,6,171,riots
914,6,173,Kabul
