char,sent_n,token_i,word
0,1,0,Yesterday
11,1,2,French
18,1,3,President
28,1,4,Nicolas
36,1,5,Sarkozy
44,1,6,appointed
58,1,8,American
67,1,9,actor
73,1,10,Clint
79,1,11,Eastwood
88,1,12,Commander
105,1,15,Légion
123,2,18,Legion
133,2,20,Honour
146,3,24,country
156,3,26,Minister
168,3,28,Culture
182,3,31,actors
194,3,34,directors
204,3,35,participated
220,3,37,events
234,3,40,ceremony
245,4,43,In
248,4,44,February
262,4,46,Eastwood
275,4,48,awarded
285,4,50,Golden
292,4,51,Palm
298,4,53,Palme
313,4,57,Paris
327,4,60,life
334,4,62,work
344,4,65,award
350,4,66,usually
363,4,68,given
376,4,71,annual
383,4,72,Cannes
390,4,73,Film
395,4,74,Festival
409,5,77,internationally
425,5,79,renowned
434,5,80,film
439,5,81,star
448,5,83,born
456,5,85,San
460,5,86,Francisco
474,5,88,described
484,5,89,France
497,5,92,interview
514,5,95,second
521,5,96,home
527,6,98,In
541,6,103,President
551,6,104,Jacques
559,6,105,Chirac
566,6,106,appointed
582,6,109,Knight
596,6,112,Order
604,7,115,Within
615,7,117,Légion
633,7,120,founded
644,7,122,May
660,7,127,Napoleon
669,7,128,Bonaparte
689,7,132,classes
700,7,134,orders
710,7,136,addition
722,7,138,Grand
728,7,139,Master
744,7,143,ranking
752,7,144,distinguishes
781,7,148,degrees
792,7,150,Knight
800,7,152,Chevalier
812,7,155,Officer
824,7,157,Commander
835,7,159,Commendatore
850,8,162,With
859,8,164,appointment
874,8,166,Commander
893,8,170,old
897,8,171,Eastwood
906,8,172,skips
916,8,174,level
925,8,176,Officer
