char,sent_n,token_i,word
0,1,0,London
8,1,2,England
18,2,4,Following
32,2,6,second
44,2,8,day
51,2,10,competition
75,2,14,Summer
82,2,15,Paralympics
95,2,17,China
101,2,18,leads
111,2,20,medal
117,2,21,race
130,2,24,gold
135,2,25,medals
149,2,28,medals
159,2,30,total
166,3,32,Australia
176,3,33,comes
182,3,34,second
196,3,37,gold
210,3,41,Ukraine
234,3,46,gold
239,3,47,medals
248,4,50,China
256,4,52,large
262,4,53,medal
268,4,54,haul
277,4,56,distributed
304,4,59,sports
325,4,64,swimming
347,4,69,athletics
361,4,71,track
367,4,72,cycling
383,4,76,judo
396,4,80,powerlifting
417,4,84,shooting
428,5,87,Australia
446,5,90,medal
459,5,93,Games
469,5,95,won
476,5,97,women
484,5,99,standing
493,5,100,air
497,5,101,rifle
503,5,102,shooting
512,5,103,event
524,5,105,Natalie
532,5,106,Smith
538,5,107,captured
549,5,109,bronze
556,5,110,medal
579,5,114,medal
585,5,115,event
598,5,118,Games
605,6,120,One
612,6,122,Australia
624,6,124,bronze
631,6,125,medals
638,6,126,came
646,6,128,athletics
664,6,131,shot
673,6,133,event
680,7,135,Kath
685,7,136,Proudfoot
695,7,137,originally
710,7,139,listed
720,7,141,finishing
730,7,142,fifth
745,7,146,Australians
757,7,147,appealed
771,7,149,citing
778,7,150,errors
796,7,154,results
809,7,156,calculated
821,8,158,Their
827,8,159,appeal
838,8,161,successful
854,8,164,Proudfoot
864,8,165,came
869,8,166,away
883,8,169,second
890,8,170,consecutive
902,8,171,Paralympic
913,8,172,medal
926,8,175,event
934,9,178,Over
939,9,179,half
948,9,181,medals
955,9,182,won
966,9,185,United
973,9,186,States
980,9,187,came
988,9,189,swimming
1005,9,193,total
1016,10,196,country
1028,10,198,earned
1038,10,200,additional
1054,10,203,track
1060,10,204,cycling
1077,10,208,athletics
1089,11,211,A
1091,11,212,number
1101,11,214,competitors
1126,11,217,earned
1133,11,218,multiple
1142,11,219,medals
1150,11,221,including
1160,11,222,Australia
1172,11,224,Jacqueline
1183,11,225,Freney
1194,11,227,Matthew
1202,11,228,Cowdrey
1219,11,232,United
1226,11,233,States
1235,11,235,Jessica
1243,11,236,Long
1252,11,238,Elizabeth
1262,11,239,Stone
1276,11,242,picked
1288,11,245,pair
1296,11,247,medals
1310,11,250,pool
