char,sent_n,token_i,word
0,1,0,Fans
8,1,2,quirky
15,1,3,numbers
34,1,5,celebrated
45,1,6,recently
61,1,9,clock
67,1,10,struck
104,1,17,DD
107,1,19,MM
110,1,21,YY
113,1,22,date
118,1,23,convention
131,2,26,This
146,2,33,century
154,2,34,event
164,2,36,highlighted
179,2,38,advance
190,2,40,webloggers
205,2,42,websites
222,2,45,Boing
228,2,46,Boing
235,3,48,For
239,3,49,countries
259,3,52,MM
262,3,54,DD
265,3,56,YY
268,3,57,convention
287,3,60,common
299,3,63,event
305,3,64,happened
316,3,66,month
322,3,67,ago
333,3,70,April
345,4,74,date
350,4,75,attracted
360,4,76,numerous
369,4,77,comments
383,4,79,posted
397,4,82,news
402,4,83,website
410,4,84,Digg
424,4,88,special
432,4,89,date
446,4,92,mentioned
459,4,94,hundreds
471,4,96,thousands
484,4,98,websites
494,4,100,according
509,4,103,Google
516,4,104,search
525,5,107,Blogger
533,5,108,Robert
540,5,109,Scoble
547,5,110,exclaimed
563,5,114,things
570,5,115,geeks
576,5,116,care
590,6,121,Whilst
616,6,125,wo
622,6,127,happen
655,6,132,years
672,6,136,missed
689,6,139,want
697,6,141,celebrate
741,6,149,month
749,6,151,time
771,6,157,hexakosioihexekontahexaphobic
802,7,159,That
815,7,163,fear
827,7,166,number
