char,sent_n,token_i,word
0,1,0,Severe
7,1,1,flooding
23,1,4,island
30,1,5,nation
40,1,7,Fiji
49,1,9,killed
62,1,11,people
73,1,13,forced
80,1,14,thousands
93,1,16,evacuate
107,2,19,flooding
119,2,21,mainly
133,2,24,western
153,2,28,country
163,2,30,main
168,2,31,island
176,2,33,Viti
181,2,34,Levu
205,2,40,resorts
213,2,41,hosting
221,2,42,international
235,2,43,travellers
250,2,45,located
259,3,47,Fiji
266,3,49,National
275,3,50,Disaster
284,3,51,Office
295,3,53,advised
307,3,55,tourists
329,3,59,country
340,3,61,prepare
357,3,64,bad
361,3,65,weather
373,3,67,possibly
387,3,69,flooding
398,4,72,Fiji
405,4,74,chief
414,4,76,disaster
423,4,77,management
434,4,78,Aisea
440,4,79,Qumihajelo
451,4,80,said
461,4,83,statement
473,4,86,There
489,4,89,depression
500,4,90,heading
515,4,92,Fiji
540,4,97,days
559,4,101,bring
568,4,103,additional
579,4,104,threat
592,5,108,government
606,5,110,Fiji
613,5,112,military
622,5,113,dictator
631,5,114,Frank
637,5,115,Bainimarama
649,5,116,declared
660,5,118,state
669,5,120,emergency
686,5,123,city
694,5,125,Nadi
704,5,128,country
714,5,130,tourist
722,5,131,centre
740,5,135,parts
749,5,137,western
757,5,138,Viti
762,5,139,Levu
769,6,142,Over
780,6,144,people
792,6,146,evacuated
806,6,148,area
833,6,155,Fiji
844,6,158,evacuation
855,6,159,centers
863,6,160,sheltered
882,6,163,storm
889,7,165,Government
900,7,166,sources
913,7,168,reported
940,7,173,people
957,7,176,killed
967,7,178,floodwaters
988,7,182,people
1000,7,184,crushed
1013,7,187,landslide
1029,8,191,flood
1039,8,193,affected
1060,8,197,rural
1066,8,198,areas
1079,8,201,island
1087,8,203,washing
1099,8,205,sugar
1105,8,206,cane
1110,8,207,crops
1127,8,210,area
1136,8,212,damaging
1145,8,213,roads
1155,8,215,bridges
1165,9,218,Widespread
1176,9,219,flooding
1186,9,221,including
1196,9,222,severe
1203,9,223,flooding
1215,9,225,major
1221,9,226,rivers
1232,9,228,streams
1244,9,231,expected
1256,9,233,Wednesday
1270,9,235,Thursday
1284,10,238,western
1292,10,239,division
1304,10,241,likely
1317,10,244,worse
1323,10,245,affected
1345,10,250,said
1350,10,251,Fiji
1357,10,253,director
1369,10,255,meteorology
1382,10,257,Rajendra
1391,10,258,Prasad
1400,11,261,Rescue
1407,11,262,efforts
1416,11,264,led
1427,11,267,government
1446,11,270,Red
1450,11,271,Cross
1462,11,274,begun
1468,11,275,especially
1482,11,277,rural
1492,11,279,heavily
1500,11,281,flooded
1508,11,282,areas
1515,12,284,Vetaia
1522,12,285,Dokonivalu
1536,12,288,local
1542,12,289,resident
1556,12,291,Ba
1562,12,294,hard
1567,12,296,hit
1571,12,297,town
1577,12,299,commented
1589,12,302,It
1603,12,305,frightening
1616,13,307,We
1619,13,308,watched
1634,13,311,doors
1647,13,314,homes
1658,13,316,forced
1665,13,317,open
1677,13,320,water
1684,14,322,We
1687,14,323,saw
1695,14,325,belongings
1712,14,327,swept
1729,14,331,houses
1739,15,335,This
1744,15,336,flooding
1762,15,339,caused
1771,15,341,food
1776,15,342,crisis
1791,15,345,parts
1798,16,347,Isimeli
1806,16,348,Tukana
1816,16,351,health
1823,16,352,official
1833,16,354,said
1840,16,357,People
1847,16,358,need
1855,16,360,collect
1871,16,363,rainwater
1884,16,365,possible
1897,16,367,drink
1922,16,373,possible
1942,17,377,option
1955,17,380,boil
1964,17,382,water
1971,18,384,Watch
1985,18,387,food
1995,18,389,supermarkets
2008,18,390,especially
2028,18,393,towns
2037,18,395,Ba
2041,18,397,Nadi
2047,18,399,Sigatoka
2060,18,401,Rakiraki
2070,19,403,Our
2074,19,404,health
2081,19,405,inspectors
2112,19,410,rounds
2122,19,412,soon
2134,19,415,water
2140,19,416,goes
2152,20,420,According
2169,20,423,Fiji
2174,20,424,Retailers
2184,20,425,Association
2201,20,428,storm
2211,20,430,caused
2225,20,433,million
2233,20,434,dollars
2241,20,435,worth
2250,20,437,damage
2260,20,439,Fiji
2267,20,441,businesses
