char,sent_n,token_i,word
0,1,0,A
2,1,1,heavy
8,1,2,earthquake
26,1,5,magnitude
43,1,8,struck
50,1,9,deep
55,1,10,underwater
74,1,13,eastern
82,1,14,shores
92,1,16,Indonesia
105,1,18,Saturday
115,1,20,officials
125,1,21,said
132,2,24,According
149,2,27,US
152,2,28,Geological
163,2,29,Survey
175,2,32,earthquake
188,2,34,epicentre
202,2,36,located
214,2,38,kilometers
234,2,41,Banda
240,2,42,Sea
245,2,44,southeast
258,2,46,Ambon
264,2,47,Island
278,2,50,Maluku
285,2,51,Islands
295,3,54,Many
300,3,55,people
307,3,56,rushed
317,3,58,higher
324,3,59,ground
331,3,60,following
345,3,62,earthquake
357,3,64,fearing
372,3,67,tsunami
384,3,69,generated
403,3,73,Pacific
411,3,74,Tsunami
419,3,75,Warning
427,3,76,Centre
434,3,77,said
443,3,79,quake
457,3,82,deep
472,3,85,surface
483,3,87,cause
493,3,89,waves
500,4,91,A
502,4,92,tsunami
510,4,93,alert
520,4,95,initially
530,4,96,issued
540,4,98,Indonesia
562,4,103,soon
567,4,104,lifted
580,5,108,earthquake
591,5,109,comes
600,5,111,Indonesia
619,5,114,recovering
637,5,117,powerful
646,5,118,tremor
658,5,120,struck
669,5,122,area
679,5,124,month
692,5,127,killed
706,5,130,thousand
715,5,131,people
725,5,133,western
733,5,134,Sumatra
