char,sent_n,token_i,word
0,1,0,A
9,1,2,Mexican
17,1,3,governor
35,1,6,killed
45,1,8,gunmen
53,2,10,Silverio
62,2,11,Cavazos
74,2,13,shot
86,2,16,steps
99,2,19,house
112,2,22,Mexican
120,2,23,state
129,2,25,Colima
139,3,28,Cavazos
156,3,33,transported
171,3,35,hospital
189,3,38,later
195,3,39,died
201,4,41,Cavazos
217,4,44,governor
229,4,46,Colima
252,4,50,November
268,5,54,Mexican
276,5,55,media
282,5,56,report
289,5,57,Cavazos
301,5,59,standing
310,5,60,outside
322,5,62,house
333,5,64,Rafael
340,5,65,Gutierrez
350,5,66,Villalobos
362,5,68,economic
371,5,69,development
383,5,70,Secretary
397,5,72,Colima
405,6,74,Villalobas
425,6,77,wounded
440,6,80,attack
452,6,83,reports
467,6,86,condition
491,6,90,released
502,7,93,Mexican
510,7,94,President
520,7,95,Felipe
527,7,96,Calderon
536,7,97,released
547,7,99,statement
560,7,101,Twitter
569,8,103,He
572,8,104,said
589,8,109,great
595,8,110,sorrow
607,8,112,I
609,8,113,extend
619,8,115,condolences
638,8,118,family
648,8,120,Silverio
657,8,121,Cavazos
666,8,123,ex
669,8,125,governor
681,8,127,Colima
694,8,131,called
705,8,133,shooting
717,8,136,cowardly
726,8,137,murder
736,9,141,Cavazos
748,9,143,elected
759,9,145,Governor
771,9,147,Colima
781,9,149,February
805,9,153,previous
814,9,154,Governor
824,9,156,Gustavo
832,9,157,Vazquez
841,9,159,died
851,9,162,plane
857,9,163,crash
864,10,165,Colima
876,10,168,generally
886,10,169,peaceful
895,10,170,state
909,10,173,seen
916,10,175,number
926,10,177,recent
933,10,178,drug
938,10,179,seizures
949,11,182,In
956,11,184,past
961,11,185,year
983,11,189,mayors
994,11,191,mayors
1001,11,193,elect
1017,11,196,killed
1027,11,198,drug
1032,11,199,cartels
1041,12,201,Since
1047,12,202,Calderon
1060,12,204,launched
1073,12,206,war
1080,12,208,drugs
1094,12,211,people
1111,12,214,killed
