char,sent_n,token_i,word
0,1,0,An
3,1,1,Atlas
9,1,2,V
11,1,3,rocket
22,1,5,successfully
35,1,6,launched
46,1,8,classified
57,1,9,spy
61,1,10,satellite
79,1,13,United
86,1,14,States
93,1,15,National
102,1,16,Reconnaissance
117,1,17,Office
125,1,19,NRO
135,2,23,satellite
146,2,25,currently
156,2,26,known
169,2,29,public
179,2,31,NRO
192,2,35,Launch
206,2,39,believed
218,2,41,amateur
226,2,42,enthusiasts
246,2,46,signals
254,2,47,intelligence
268,2,49,SIGINT
276,2,51,spacecraft
288,2,53,known
301,2,56,codename
310,2,57,Trumpet
323,3,60,Atlas
329,3,61,V
331,3,62,carrier
339,3,63,rocket
346,3,64,flew
362,3,68,configutation
386,3,73,metre
392,3,74,diameter
401,3,75,fairing
414,3,78,solid
420,3,79,rocket
427,3,80,motor
440,3,84,single
447,3,86,engine
454,3,87,Centaur
462,3,88,upper
468,3,89,stage
480,4,93,rocket
487,4,94,lifted
503,4,97,Vandenberg
514,4,98,Air
518,4,99,Force
524,4,100,Base
530,4,102,Space
536,4,103,Launch
543,4,104,Complex
553,4,106,East
577,4,113,GMT
588,4,116,local
594,4,117,time
605,4,120,morning
614,5,122,Today
622,5,124,flight
629,5,125,marks
639,5,127,thirteenth
650,5,128,launch
664,5,131,Atlas
670,5,132,V
687,5,137,Atlas
693,5,138,V
695,5,139,launch
707,5,141,Vandenberg
719,6,143,It
734,6,147,tenth
740,6,148,orbital
748,6,149,launch
768,7,154,satellite
778,7,155,entered
788,7,157,Molniya
796,7,158,orbit
803,7,160,usually
823,7,164,NRO
831,7,166,SIGINT
842,7,168,communications
857,7,169,satellites
874,8,173,launch
885,8,175,conducted
898,8,177,United
905,8,178,Launch
912,8,179,Alliance
924,8,182,joint
930,8,183,venture
946,8,185,Lockheed
955,8,186,Martin
967,8,189,designed
980,8,191,built
990,8,193,Atlas
996,8,194,V
1003,8,197,Boeing
1014,8,200,provide
1022,8,201,EELV
1027,8,202,launches
1044,8,205,US
1047,8,206,Government
1059,9,208,ULA
1063,9,209,president
1073,9,210,Michael
1081,9,211,Gass
1086,9,212,described
1100,9,214,launch
1113,9,218,proud
1119,9,219,moment
1133,9,222,company
1143,9,224,history
1157,10,228,launch
1173,10,231,delayed
1188,10,234,years
1200,10,237,early
1221,10,243,number
1231,10,245,factors
1241,11,248,In
1244,11,249,addition
1260,11,252,reconnaissance
1275,11,253,payload
1288,11,256,satellite
1301,11,258,carrying
1314,11,260,small
1320,11,261,experiments
1333,12,263,SBIRS
1339,12,265,HEO
1349,12,268,TWINS
1358,12,271,SBIRS
1369,12,274,test
1374,12,275,article
1388,12,278,missile
1396,12,279,detection
1406,12,280,system
1414,12,282,slated
1424,12,284,launch
1431,12,285,late
1441,12,287,year
1449,12,289,early
1465,12,293,TWINS
1476,12,296,NASA
1481,12,297,infrared
1490,12,298,astronomy
1500,12,299,experiment
1512,13,301,They
1522,13,303,remain
1529,13,304,attached
1545,13,307,satellite
1563,13,310,duration
1579,13,313,mission
1589,14,316,Following
1603,14,318,separation
1621,14,321,payload
1629,14,322,fairing
1650,14,326,minutes
1664,14,328,launch
1676,14,331,information
1695,14,334,launch
1706,14,336,withheld
1733,14,341,hour
1747,14,344,flight
1759,14,347,launch
1770,14,349,confirmed
1793,14,353,successful
1805,15,355,ULA
1814,15,357,conduct
1831,15,360,launch
1841,15,362,Saturday
1858,15,366,Delta
1864,15,367,II
1872,15,369,orbit
1880,15,371,GPS
1884,15,372,satellite
1904,16,376,Atlas
1910,16,377,launch
1920,16,379,scheduled
1934,16,381,mid
1938,16,383,April
1954,16,387,ICO
1961,16,389,communication
1975,16,390,satellite
