char,sent_n,token_i,word
9,1,2,House
18,1,4,Representatives
34,1,5,approved
47,1,7,building
63,1,10,miles
72,1,12,double
79,1,14,layered
87,1,15,fence
114,1,20,Mexico
126,1,22,afternoon
148,1,27,second
155,1,28,time
165,1,31,year
179,1,34,issue
200,1,38,congress
217,1,41,bill
222,1,42,passed
244,1,46,vote
259,2,50,mile
264,2,51,long
269,2,52,border
276,2,53,currently
293,2,56,miles
302,2,58,fencing
317,3,62,bill
327,3,64,orders
343,3,67,Homeland
352,3,68,Security
361,3,69,Department
385,3,73,control
400,3,76,border
413,3,79,months
424,3,81,grants
431,3,82,border
438,3,83,agents
445,3,84,new
449,3,85,authority
462,3,87,stop
467,3,88,fleeing
475,3,89,vehicles
486,4,92,It
494,4,94,ordered
506,4,96,Secretary
519,4,98,Homeland
528,4,99,Security
537,4,100,Michael
545,4,101,Chertoff
557,4,103,conduct
567,4,105,study
580,4,108,necessity
594,4,110,feasibility
613,4,113,construction
632,4,117,state
645,4,123,art
649,4,124,barrier
657,4,125,system
675,4,129,Canadian
684,4,130,border
