char,sent_n,token_i,word
0,1,0,Representatives
25,1,3,British
33,1,4,insurance
43,1,5,industry
57,1,7,said
71,1,10,cost
83,1,13,earthquake
100,1,15,hit
104,1,16,Britain
112,1,17,early
118,1,18,yesterday
145,1,23,million
153,1,24,GBP
162,2,27,Association
177,2,29,British
185,2,30,Insurers
198,2,32,said
208,2,35,statement
227,2,38,cost
240,2,41,earthquake
255,2,44,likely
265,2,46,run
278,2,49,low
282,2,50,tens
290,2,52,millions
302,2,54,pounds
317,3,59,Senior
324,3,60,claims
331,3,61,manager
346,3,64,UK
349,3,65,bank
354,3,66,Norwich
362,3,67,Union
372,3,69,described
386,3,71,damage
396,3,73,saying
415,3,77,moment
427,3,79,insurance
437,3,80,claims
458,3,83,earthquake
469,3,84,describe
479,3,86,minor
485,3,87,damage
500,3,90,tiles
510,3,92,roofs
517,3,94,breakages
527,3,95,inside
538,3,97,homes
548,3,99,brick
554,3,100,walls
560,3,101,collapsing
573,4,104,It
590,4,108,reported
604,4,110,approximately
624,4,112,insurance
634,4,113,claims
671,4,120,hours
687,4,123,earthquake
698,4,124,hit
702,4,125,Britain
718,5,129,reports
726,5,130,come
735,5,132,day
749,5,135,United
756,5,136,Kingdom
768,5,138,hit
781,5,142,earthquake
793,6,144,Tremors
806,6,146,reported
818,6,148,widespread
832,6,150,Edinburgh
843,6,152,Manchester
855,6,154,Sheffield
866,6,156,Middlesbrough
881,6,158,Cambridge
892,6,160,London
900,6,162,Birmingham
915,6,164,Southampton
