char,sent_n,token_i,word
0,1,0,People
7,1,1,studying
20,1,3,situation
33,1,5,Myanmar
45,1,7,claiming
62,1,10,inadequate
73,1,11,response
89,1,14,government
103,1,16,Myanmar
121,1,19,Burma
131,1,22,scientists
143,1,24,warnings
162,1,27,cyclone
171,1,29,coupled
184,1,31,large
190,1,33,scale
196,1,34,destruction
211,1,36,protective
222,1,37,mangroves
242,1,40,coasts
250,1,42,aggravated
265,1,44,devastation
277,1,45,wreaked
288,1,47,tropical
297,1,48,Cyclone
305,1,49,Nargis
318,2,53,cyclone
330,2,55,killed
340,2,57,estimated
357,2,59,people
367,2,61,far
377,2,64,millions
386,2,65,rendered
395,2,66,homeless
411,2,69,disaster
427,2,72,struck
438,2,74,Irrawaddy
448,2,75,Delta
454,2,76,region
464,2,78,Myanmar
477,2,80,week
485,2,83,May
492,3,87,Scientists
510,3,90,Indian
517,3,91,Meteorological
532,3,92,Department
544,3,94,IMD
552,3,97,New
556,3,98,Delhi
567,3,101,World
573,3,102,Meteorological
588,3,103,Organisation
603,3,105,specialist
614,3,106,centre
625,3,108,Asia
640,3,112,issued
664,3,117,cyclone
672,3,118,bulletins
685,3,120,Myanmar
696,3,122,early
708,3,125,April
717,4,128,Mrityunjay
728,4,129,Mohapatra
739,4,131,director
751,4,133,IMD
757,4,135,cyclone
765,4,137,warning
773,4,138,centre
781,4,140,told
786,4,141,SciDev
793,5,143,Net
802,5,145,Myanmar
814,5,147,warned
828,5,150,impending
838,5,151,cyclone
858,5,155,hours
867,5,157,advance
876,6,159,But
893,6,163,acknowledgement
914,6,165,Myanmar
924,6,167,meteorological
939,6,168,office
954,6,172,indication
970,6,175,response
981,7,178,Mohapatra
991,7,179,says
996,7,180,IMD
1008,7,183,warning
1016,7,184,bulletin
1026,7,186,issued
1038,7,189,May
1043,7,191,indicated
1057,7,193,land
1062,7,194,area
1067,7,195,likely
1080,7,198,hit
1091,7,201,cyclone
1100,8,203,It
1103,8,204,warned
1117,8,207,cyclone
1130,8,209,wind
1135,8,210,speeds
1149,8,213,kilometres
1164,8,215,hour
1175,8,217,cross
1185,8,219,southwest
1195,8,220,coast
1204,8,222,Myanmar
1230,8,226,pm
1237,8,228,midnight
1253,8,231,night
1274,9,237,IMD
1280,9,239,bulletins
1290,9,240,contain
1298,9,241,information
1317,9,244,actual
1328,9,246,predicted
1338,9,247,centre
1346,9,249,intensity
1360,9,251,movement
1376,9,254,cyclone
1396,9,259,sea
1400,9,260,conditions
1415,9,262,maximum
1423,9,263,wind
1428,9,264,speeds
1446,9,267,cyclone
1454,9,268,centre
1463,10,271,Uma
1467,10,272,Charan
1474,10,273,Mohanty
1492,10,277,Asian
1498,10,278,Disaster
1507,10,279,Preparedness
1520,10,280,Centre
1530,10,282,Thailand
1540,10,284,said
1551,10,287,according
1568,10,290,World
1574,10,291,Meteorological
1589,10,292,Organisation
1604,10,294,data
1610,10,296,Asian
1616,10,297,cyclones
1629,10,299,fewer
1644,10,302,intense
1657,10,304,hurricanes
1675,10,307,Atlantic
1684,10,308,Ocean
1693,10,310,typhoons
1709,10,313,Pacific
1717,10,314,Ocean
1723,10,315,region
1740,10,319,cause
1751,10,321,death
1761,10,323,destruction
1774,11,325,In
1786,11,329,hurricanes
1804,11,332,Atlantic
1813,11,333,caused
1823,11,335,deaths
1835,11,338,cyclone
1843,11,339,Sidr
1855,11,342,hit
1859,11,343,Bangladesh
1879,11,347,left
1890,11,349,dead
1897,12,352,Mohanty
1905,12,353,says
1919,12,356,Atlantic
1928,12,357,coast
1940,12,360,good
1945,12,361,early
1951,12,363,warning
1959,12,364,system
1970,12,366,people
1986,12,369,means
1995,12,371,drive
2004,12,373,safer
2010,12,374,areas
2017,13,376,In
2020,13,377,contrast
2030,13,379,Asian
2036,13,380,coasts
2047,13,382,densely
2055,13,383,populated
2076,13,387,poor
2081,13,388,fishing
2093,13,390,farming
2101,13,391,communities
2124,13,395,evacuate
2170,13,405,warned
2179,14,408,News
2184,14,409,agencies
2193,14,410,quote
2199,14,411,Maung
2205,14,412,Swe
2210,14,414,Myanmar
2220,14,416,minister
2233,14,418,relief
2244,14,420,resettlement
2262,14,423,told
2269,14,425,press
2275,14,426,conference
2289,14,429,May
2304,14,433,deaths
2316,14,435,caused
2338,14,440,high
2343,14,441,storm
2349,14,442,surge
2359,14,445,wall
2367,14,447,water
2378,14,449,develops
2392,14,451,cyclonic
2401,14,452,winds
2407,14,453,churn
2416,14,455,sea
2420,14,456,water
2428,15,459,Mohanty
2436,15,460,says
2453,15,464,cent
2461,15,466,cyclone
2469,15,467,deaths
2487,15,471,storm
2493,15,472,surges
2509,15,475,predictions
2528,15,478,size
2537,15,480,location
2554,15,483,surges
2565,15,485,critical
2577,15,487,disaster
2586,15,488,forecasting
2600,16,491,Asian
2606,16,492,coasts
2631,16,496,increasingly
2644,16,497,vulnerable
2670,16,501,loss
2678,16,503,protective
2689,16,504,mangrove
2698,16,505,forests
2711,16,507,serve
2720,16,509,windbreaks
2735,16,511,limit
2741,16,512,damage
2751,16,514,storm
2761,16,516,tidal
2767,16,517,surges
2776,17,520,In
2786,17,523,report
2798,17,526,International
2812,17,527,Union
2822,17,529,Conservation
2838,17,531,Nature
2845,17,532,said
2855,17,534,areas
2864,17,536,Sri
2868,17,537,Lanka
2879,17,539,mangrove
2888,17,540,forests
2896,17,541,suffered
2910,17,543,damage
2929,17,547,Asian
2935,17,548,tsunami
2944,17,550,compared
2958,17,552,regions
2972,17,554,forests
2989,17,557,destroyed
3001,18,560,And
3008,18,562,January
3026,18,566,UN
3029,18,567,Food
3038,18,569,Agriculture
3050,18,570,Organization
3063,18,571,warned
3075,18,573,Asia
3083,18,575,fast
3088,18,576,losing
3099,18,578,coastal
3107,18,579,mangroves
3137,18,585,million
3145,18,586,hectares
3160,18,588,destroyed
3175,18,590,year
3186,19,594,organisation
3201,19,596,report
3208,19,597,reviewed
3221,19,599,world
3229,19,601,mangroves
3262,20,607,It
3265,20,608,found
3280,20,611,mangrove
3289,20,612,forests
3304,20,614,Myanmar
3314,20,616,Irrawady
3323,20,617,Delta
3333,20,619,degraded
3354,20,623,overexploitation
3380,20,627,conversion
3394,20,629,land
3403,20,631,rice
3408,20,632,fields
3417,20,634,promoted
3433,20,637,government
3449,20,640,way
3456,20,642,ensure
3463,20,643,self
3468,20,645,sufficiency
3483,20,647,food
3488,20,648,production
3501,21,651,Government
3512,21,652,officials
3525,21,654,Myanmar
3538,21,656,said
3555,21,659,people
3572,21,662,confirmed
3582,21,663,dead
3592,21,665,Cyclone
3600,21,666,Nargis
3609,22,669,Only
3619,22,671,rescue
3626,22,672,workers
3634,22,673,reached
3646,22,675,hardest
3654,22,676,hit
3658,22,677,areas
3671,22,680,storm
3686,22,683,begin
3695,22,685,realize
3707,22,687,extent
3717,22,689,damage
3733,22,692,occurred
3743,23,694,At
3759,23,697,people
3766,23,698,died
3778,23,701,town
3790,23,704,Bogalay
3805,23,707,Pyapon
3812,23,708,District
3828,23,711,country
3842,24,715,United
3849,24,716,Nations
3861,24,718,reported
3879,24,721,million
3887,24,722,people
3898,24,724,homeless
3914,24,728,need
3922,24,730,help
3941,24,734,way
