char,sent_n,token_i,word
0,1,0,At
15,1,3,people
27,1,5,died
39,1,8,bus
43,1,9,fell
54,1,12,cliff
63,1,14,southern
72,1,15,Albania
87,2,19,bus
91,2,20,crashed
119,2,25,cliff
134,2,28,rain
139,2,29,storm
154,2,32,journey
167,2,34,Tirana
175,2,36,Albania
186,2,38,Athens
194,2,40,Greece
202,3,42,Albanian
211,3,43,Health
218,3,44,Minister
227,3,45,Petrit
234,3,46,Vasili
241,3,47,told
246,3,48,media
260,3,51,people
271,3,53,reported
293,3,57,injured
315,3,62,seriously
327,4,65,Shkelqim
336,4,66,Pashaj
346,4,69,spokesman
364,4,72,fire
369,4,73,brigade
378,4,75,said
388,4,77,survivors
403,4,79,stated
419,4,82,Greek
425,4,84,born
430,4,85,driver
446,4,88,talking
461,4,91,mobile
468,4,92,phone
482,4,95,majority
498,4,98,journey
507,5,100,Other
513,5,101,survivors
523,5,102,spoke
532,5,104,local
538,5,105,journalists
554,5,107,asserted
581,5,113,driving
589,5,114,erratically
603,6,117,An
606,6,118,Albanian
615,6,119,police
622,6,120,statement
636,6,122,stated
652,6,125,bus
656,6,126,crashed
673,6,129,cliff
689,6,132,driver
696,6,133,lost
701,6,134,control
711,7,137,Both
720,7,139,Albanian
733,7,141,Greek
739,7,142,police
750,7,144,involved
766,7,147,situation
777,8,149,Around
788,8,151,emergency
798,8,152,service
806,8,153,officials
821,8,155,assisting
834,8,157,recovering
845,8,158,victims
862,8,161,crash
868,8,162,site
878,9,165,Greek
884,9,166,police
896,9,168,released
907,9,170,statement
917,9,171,saying
933,9,174,bus
937,9,175,belongs
950,9,178,Greek
956,9,179,long
961,9,180,distance
970,9,181,bus
974,9,182,company
987,10,185,crash
1006,10,190,investigated
