char,sent_n,token_i,word
0,1,0,Two
4,1,1,Palestinians
22,1,3,shot
27,1,4,dead
39,1,7,Israel
46,1,8,Defense
54,1,9,Forces
62,1,11,idf
74,1,15,West
79,1,16,Bank
87,1,18,Thursday
103,1,21,allegedly
113,1,22,assaulting
124,1,23,soldiers
138,2,26,separate
147,2,27,incidents
157,2,28,occurred
173,2,30,hours
196,3,36,Police
203,3,37,said
215,3,40,Palestinian
231,3,42,stabbed
243,3,44,wounded
253,3,46,soldier
276,3,51,shot
281,3,52,dead
291,3,55,paramilitary
304,3,56,policeman
315,4,58,Just
320,4,59,hours
326,4,60,later
337,4,63,nearby
344,4,64,location
362,4,67,Palestinian
374,4,68,man
382,4,70,killed
395,4,72,trying
405,4,74,attack
414,4,76,soldier
429,4,79,knife
436,4,81,according
453,4,84,IDF
460,5,87,One
464,5,88,witness
473,5,90,Hani
478,5,91,Hadoush
486,5,92,argued
498,5,94,security
507,5,95,forces
518,5,97,unnecessarily
532,5,98,shot
541,5,100,young
547,5,101,man
553,7,104,Then
562,7,106,youth
568,7,107,fell
580,7,110,ground
595,7,114,holding
623,7,120,said
629,8,122,On
641,8,125,day
646,8,127,people
658,8,129,throwing
667,8,130,stones
677,8,132,cars
682,8,133,near
691,8,135,village
702,8,137,Beit
707,8,138,Einun
714,8,140,outside
725,8,142,Hebron
733,9,144,A
735,9,145,woman
741,9,146,suffered
750,9,147,minor
756,9,148,glass
762,9,149,injuries
778,9,152,face
790,9,155,stones
797,9,156,shattered
811,9,158,vehicles
821,9,160,window
837,10,164,events
857,10,168,incidents
868,10,170,took
873,10,171,place
888,10,174,wave
896,10,176,riots
906,10,178,civil
912,10,179,unrest
934,10,182,West
939,10,183,Bank
949,10,185,week
957,11,188,Reuters
965,11,189,reported
996,11,195,October
1017,11,200,Palestinians
1040,11,203,killed
1054,11,206,West
1059,11,207,Bank
1068,11,209,Gaza
1092,11,215,armed
1098,11,216,assailants
