char,sent_n,token_i,word
0,1,0,Eurofighter
12,1,1,Typhoons
21,1,2,shadowed
32,1,4,Russian
40,1,5,Tupolev
55,1,8,Bear
60,1,10,bomber
68,1,12,reconnaissance
83,1,13,aircraft
97,1,15,Friday
111,1,18,turned
133,1,22,reached
141,1,23,UK
144,1,24,skies
151,2,26,Two
155,2,27,Typhoons
169,2,29,sent
179,2,31,RAF
183,2,32,Coningsby
196,2,34,Lincolnshire
212,2,36,meet
221,2,38,Bear
226,2,40,H
228,2,41,aircraft
247,2,44,early
253,2,45,warning
261,2,46,radar
267,2,47,system
274,2,48,detected
286,2,50,heading
302,2,52,UK
305,2,53,territory
316,2,55,according
333,2,58,Ministry
345,2,60,Defence
358,3,63,jets
363,3,64,cover
373,3,66,UK
376,3,67,Quick
382,3,68,Reaction
391,3,69,Alert
398,3,71,QRA
403,3,73,commitment
428,3,76,Tornado
439,3,78,aircraft
448,3,79,based
457,3,81,RAF
461,3,82,Leeming
473,3,84,RAF
477,3,85,Leuchars
488,4,88,President
498,4,89,Vladimir
507,4,90,Putin
513,4,91,announced
528,4,93,week
538,4,95,Russia
549,4,97,resumed
557,4,98,long
562,4,100,range
568,4,101,patrols
583,4,104,bomber
590,4,105,planes
611,4,109,time
626,4,112,end
637,4,115,Cold
642,4,116,War
