char,sent_n,token_i,word
0,1,0,Anke
5,1,1,Anusic
13,1,3,age
29,1,8,mother
36,1,9,Gitta
43,1,11,age
56,1,15,arrested
68,1,17,Liverpool
78,1,18,John
83,1,19,Lennon
90,1,20,Airport
103,1,22,Saturday
116,1,24,attempting
130,1,26,smuggle
142,1,28,body
156,1,31,deceased
173,1,34,old
177,1,35,relative
188,1,38,Willi
195,1,40,Curt
200,1,41,Jaran
212,1,45,flight
222,1,47,Berlin
230,1,49,Germany
245,2,53,women
251,2,54,tried
269,2,58,body
284,2,62,plane
295,2,65,wheelchair
306,2,66,wearing
314,2,67,sunglasses
335,2,71,claimed
352,2,74,person
363,2,76,asleep
371,3,78,They
380,3,80,previously
398,3,83,taxi
406,3,85,bring
416,3,87,corpse
434,3,90,home
442,3,92,Oldham
456,4,96,deception
470,4,98,discovered
484,4,100,check
493,4,103,staff
505,4,106,airport
513,4,107,staff
527,4,110,taxi
532,4,111,driver
543,4,113,said
554,4,116,upset
567,4,119,events
575,5,121,Though
596,5,125,explained
612,5,127,actions
625,5,130,costs
634,5,132,transporting
649,5,134,body
669,5,138,thousand
678,5,139,pounds
686,6,141,They
701,6,144,arrested
713,6,146,suspicion
726,6,148,failing
737,6,150,report
746,6,152,death
753,7,154,Both
758,7,155,women
768,7,157,German
775,7,158,nationals
795,8,163,women
811,8,167,claim
822,8,169,Mr
825,8,170,Jaran
835,8,172,alive
847,8,174,check
