char,sent_n,token_i,word
0,1,0,Mountain
9,1,1,View
15,1,3,CA
20,1,5,Users
33,1,8,beta
38,1,9,Google
45,1,10,Maps
50,1,11,service
70,1,15,world
81,1,18,new
85,1,19,way
98,1,22,introduction
119,1,26,hybrid
126,1,27,view
133,2,30,Here
139,2,32,hybrid
146,2,33,means
152,2,34,offering
163,2,36,combined
172,2,37,satellite
186,2,39,map
190,2,40,view
200,2,43,hybrid
207,2,44,button
219,2,46,appears
230,2,48,map
234,2,49,search
241,2,50,queries
249,2,51,adds
254,2,52,new
258,2,53,functionality
279,2,56,map
283,2,57,service
292,2,59,combining
312,2,62,choices
330,2,65,map
337,2,67,satellite
347,2,68,views
359,3,72,competing
373,3,74,similar
381,3,75,MSN
385,3,76,Virtual
393,3,77,Earth
399,3,78,service
407,3,79,launched
416,3,80,July
427,3,83,Microsoft
443,3,86,offers
452,3,88,hybrid
459,3,90,type
464,3,91,view
471,4,94,Both
476,4,95,services
485,4,96,offer
491,4,97,hybrid
498,4,98,map
506,4,100,satellite
516,4,101,views
526,4,103,scrollable
537,4,104,images
546,5,107,Initial
554,5,108,public
561,5,109,response
578,5,112,services
590,5,114,Slashdot
608,5,117,generally
618,5,118,positive
632,5,121,users
638,5,122,noted
644,5,123,glitches
658,5,125,need
669,5,128,worked
681,5,131,including
691,5,132,discrepancies
713,5,134,satellite
727,5,136,map
731,5,137,data
