char,sent_n,token_i,word
0,1,0,Portuguese
11,1,1,footballer
22,1,2,Cristiano
32,1,3,Ronaldo
40,1,4,surpassed
50,1,5,Raúl
57,1,7,goal
62,1,8,scoring
70,1,9,record
81,1,11,Spanish
89,1,12,club
94,1,13,Real
99,1,14,Madrid
111,1,17,La
114,1,18,Liga
119,1,19,match
133,1,21,Levante
141,1,22,UD
147,1,24,Saturday
157,2,26,Ronaldo
165,2,27,netted
182,2,30,goal
200,2,34,match
210,2,36,Los
214,2,37,Blancos
225,2,39,Saturday
235,2,41,breaking
248,2,43,previous
257,2,44,record
264,2,45,set
271,2,47,Spanish
279,2,48,footballer
290,2,49,Raúl
302,2,52,goals
315,2,55,games
324,3,58,He
327,3,59,earlier
335,3,60,equaled
343,3,61,Raúl
350,3,63,goal
355,3,64,scoring
363,3,65,record
374,3,67,Madrid
386,3,70,UEFA
391,3,71,Champions
401,3,72,League
408,3,73,match
422,3,75,Swedish
430,3,76,football
439,3,77,club
444,3,78,Malmö
450,3,79,FF
461,3,82,scored
470,3,84,brace
477,3,86,crossing
490,3,88,landmark
506,3,91,career
513,3,92,goals
523,3,94,scored
534,3,96,record
541,3,98,breaking
550,3,99,goal
567,3,103,minute
579,3,105,outside
591,3,107,penalty
599,3,108,area
612,3,111,match
622,4,114,In
625,4,115,Saturday
636,4,117,match
643,4,119,Real
648,4,120,Madrid
663,4,124,ball
668,4,125,possession
687,4,127,Levante
700,5,130,match
706,5,131,saw
715,5,133,yellow
722,5,134,cards
743,5,139,visitors
764,5,143,Real
769,5,144,Madrid
776,5,145,player
783,5,146,Kovačić
792,6,148,A
794,6,149,total
803,6,151,eighteen
812,6,152,fouls
823,6,154,committed
840,6,157,game
846,7,159,Ronaldo
854,7,160,assisted
863,7,161,Brazilian
873,7,162,Marcelo
893,7,166,minute
904,7,168,Marcelo
912,7,169,netted
923,7,171,goal
935,7,174,left
940,7,175,corner
948,8,177,Minutes
956,8,178,later
963,8,180,Toni
968,8,181,Kroos
974,8,182,assisted
983,8,183,Ronaldo
999,8,187,scored
1010,8,189,record
1017,8,191,breaking
1026,8,192,goal
1045,8,196,right
1051,8,197,corner
1069,9,201,half
1074,9,202,ended
1086,10,206,At
1093,10,208,beginning
1110,10,211,second
1117,10,212,half
1123,10,214,Vázquez
1135,10,216,substituted
1151,10,218,Gareth
1158,10,219,Bale
1164,11,221,He
1167,11,222,assisted
1176,11,223,Jesé
1193,11,227,minute
1204,11,229,Jesé
1209,11,230,scored
1227,11,234,corner
1234,11,235,providing
1250,11,238,win
1258,11,240,Real
1263,11,241,Madrid
1272,12,244,Real
1295,12,250,La
1298,12,251,Liga
1303,12,252,table
1319,13,256,Ronaldo
1349,14,263,It
1366,14,267,historic
1392,14,272,incredible
1432,14,280,years
1439,14,282,scoring
1450,14,284,average
1474,14,289,goals
1482,14,291,season
1509,14,298,hard
1524,14,302,reach
1534,15,305,I
1536,15,306,hope
1544,15,308,keeps
1550,15,309,scoring
1568,15,312,goals
1580,15,315,long
1585,15,316,time
1594,15,318,helps
1604,15,320,team
1612,15,322,win
1616,15,323,titles
1630,17,326,Speaking
1642,17,328,Marca
