char,sent_n,token_i,word
4,1,1,National
13,1,2,Socialist
23,1,3,Movement
36,1,6,according
53,1,9,website
66,1,12,largest
83,1,15,active
90,1,16,Nazi
95,1,17,party
108,1,20,United
115,1,21,States
123,2,23,Accordingly
139,2,26,refers
170,2,33,s
172,2,34,Nazi
177,2,35,Party
188,2,38,aims
196,2,40,instigate
206,2,41,major
212,2,42,change
226,2,45,US
231,3,48,Wikinews
244,3,50,able
252,3,52,conduct
263,3,54,interview
282,3,57,head
294,3,60,party
301,3,62,Commander
311,3,63,Jeff
316,3,64,Schoep
324,4,66,Fresh
342,4,70,march
351,4,72,Missouri
361,4,74,Commander
371,4,75,Schoep
378,4,76,told
383,4,77,Wikinews
396,4,79,views
405,4,81,Barack
412,4,82,Obama
423,4,85,economy
447,5,91,Read
461,5,94,exclusive
471,5,95,interview
