char,sent_n,token_i,word
0,1,0,University
14,1,2,Oregon
21,1,3,football
32,1,5,star
37,1,6,running
51,1,9,LeGarrette
62,1,10,Blount
74,1,13,suspended
92,1,16,remainder
109,1,19,season
134,1,24,remainder
151,1,27,college
159,1,28,football
168,1,29,career
183,1,32,punching
195,1,34,opposing
204,1,35,player
221,1,38,opening
229,1,39,game
240,2,43,University
254,2,45,Oregon
261,2,46,Ducks
267,2,47,opened
285,2,50,season
304,2,54,loss
312,2,56,rival
318,2,57,Boise
324,2,58,State
330,2,59,Broncos
343,3,62,high
348,3,64,profile
356,3,65,game
365,3,67,nationally
376,3,68,televised
393,3,71,ESPN
398,3,72,network
411,4,75,Broncos
427,4,79,mid
431,4,81,major
438,4,83,Western
446,4,84,Athletic
455,4,85,Conference
474,4,88,competitive
495,4,91,Ducks
509,4,94,Conference
525,4,97,previously
536,4,98,defeated
549,4,100,Ducks
564,5,104,Prior
577,5,107,game
583,5,109,Blount
594,5,111,quoted
604,5,113,Sports
611,5,114,Illustrated
626,5,116,saying
637,5,118,Ducks
644,5,120,owe
653,5,123,Broncos
665,5,126,ass
687,5,132,late
692,5,133,hits
697,5,134,delivered
719,5,138,game
729,6,141,volatile
738,6,142,Blount
746,6,144,coming
766,6,149,yard
771,6,150,season
790,6,154,broke
798,6,156,school
805,6,157,record
816,6,159,rushing
824,6,160,touchdowns
840,6,163,struggled
866,6,167,games
873,6,169,including
887,6,171,encounter
906,6,174,Broncos
920,7,178,Broncos
938,7,182,won
956,7,186,home
961,7,187,field
972,7,190,Blount
983,7,192,Oregon
992,7,194,offense
1000,7,195,failed
1010,7,197,achieve
1020,7,199,single
1046,7,204,game
1062,7,208,minutes
1072,8,211,A
1078,8,213,seconds
1096,8,216,end
1107,8,219,game
1113,8,221,Boise
1119,8,222,State
1125,8,223,defensive
1135,8,224,end
1139,9,225,Byron
1145,9,226,Hout
1150,9,227,taunted
1158,9,228,Blount
1169,9,230,pushed
1187,9,234,shoulder
1196,9,235,pad
1201,10,237,Broncos
1209,10,238,Head
1214,10,239,Coach
1220,10,240,Chris
1226,10,241,Petersen
1235,10,242,attempted
1248,10,244,restrain
1257,10,245,Hout
1263,11,247,But
1267,11,248,Blount
1274,11,249,responded
1291,11,252,swift
1297,11,253,punch
1310,11,256,jaw
1315,11,258,knocking
1324,11,259,Hout
1336,11,262,ground
1344,12,264,Hout
1357,12,267,publicly
1366,12,268,disciplined
1386,12,271,actions
1395,13,273,Blount
1407,13,275,pushed
1414,13,276,teammate
1423,13,277,Garrett
1431,13,278,Embry
1446,13,282,attempting
1460,13,284,restrain
1474,14,287,Boise
1480,14,288,State
1486,14,289,replayed
1499,14,291,punch
1514,14,294,large
1520,14,295,screen
1534,14,298,end
1538,14,300,zone
1543,14,301,multiple
1552,14,302,times
1566,14,305,Blount
1577,14,307,returned
1593,14,310,locker
1600,14,311,room
1607,15,314,As
1617,15,317,escorted
1633,15,320,locker
1640,15,321,room
1646,15,323,Blount
1653,15,324,confronted
1664,15,325,jeering
1672,15,326,Boise
1678,15,327,State
1684,15,328,fans
1690,16,330,Two
1694,16,331,police
1701,16,332,officers
1714,16,334,Oregon
1721,16,335,assistant
1731,16,336,coach
1737,16,337,Scott
1743,16,338,Frost
1749,16,339,restrained
1760,16,340,Blount
1771,16,342,escorted
1793,16,346,locker
1800,16,347,room
1806,17,349,Video
1819,17,352,incident
1828,17,353,spread
1835,17,354,rapidly
1850,17,357,Internet
1861,18,360,Blount
1868,18,361,apologized
1889,18,364,incident
1899,18,366,saying
1908,18,369,I
1915,18,371,apologize
1928,18,373,everybody
1947,18,376,watching
1963,18,379,ESPN
1969,18,381,national
1978,18,382,TV
1983,20,384,I
1990,20,386,apologize
2014,20,391,fans
2028,20,395,Boise
2034,20,396,fans
2040,21,398,It
2067,21,403,I
2090,22,409,I
2092,22,410,lost
2100,22,412,head
2110,22,415,I
2127,22,419,taken
2141,22,422,far
2147,23,425,Coach
2153,23,426,Chip
2158,23,427,Kelly
2164,23,428,suspended
2174,23,429,Blount
2189,23,432,remainder
2211,23,436,season
2219,24,438,Blount
2234,24,441,dismissed
2253,24,444,team
2280,24,451,permitted
2293,24,453,attend
2300,24,454,practice
2313,24,456,retain
2324,24,458,scholarship
2343,25,462,incident
2356,25,464,seen
