char,sent_n,token_i,word
0,1,0,Today
16,1,4,UTC
25,1,7,internet
34,1,8,encyclopedia
47,1,9,Wikipedia
57,1,10,reached
69,1,12,point
78,1,14,having
94,1,17,million
102,1,18,articles
111,1,19,written
122,1,21,English
131,2,23,In
134,2,24,comparison
150,2,27,largest
158,2,28,traditional
170,2,29,English
178,2,31,language
187,2,32,encyclopedia
201,2,34,EncyclopÃ
211,2,36,dia
215,2,37,Britannica
239,2,41,articles
249,3,43,This
254,3,44,milestone
264,3,45,marks
273,3,47,important
283,3,48,point
292,3,50,Wikipedia
304,3,52,short
310,3,53,history
320,4,56,There
330,4,58,minor
336,4,59,confusion
355,4,62,millionth
365,4,63,article
387,4,68,held
398,4,71,Jordanhill
409,4,72,Railway
417,4,73,Station
433,4,77,brief
439,4,78,biography
452,4,80,baseball
461,4,81,player
468,4,82,Aaron
474,4,83,Ledesma
487,5,86,millionth
497,5,87,article
509,5,89,later
515,5,90,confirmed
543,5,96,started
554,5,98,Wikipedia
564,5,99,contributor
587,5,102,Ewan
592,5,103,Macdonald
605,6,107,While
611,6,108,I
620,6,112,course
628,6,114,delighted
658,6,120,hit
667,6,122,milestone
678,6,124,I
685,6,126,confess
717,6,132,I
719,6,133,timed
728,6,135,contributions
742,6,136,tonight
763,6,141,chance
783,6,145,lucky
798,6,150,wrote
811,6,153,Wikipedia
821,6,154,user
826,6,155,page
833,7,158,Jimmy
839,7,159,Wales
845,7,160,commented
861,7,163,We
868,7,165,thrilled
886,7,168,millionth
896,7,169,article
907,7,171,English
928,7,175,Jordanhill
939,7,176,railway
947,7,177,station
956,8,179,This
990,8,185,appear
1002,8,188,traditional
1014,8,189,encyclopedia
1035,8,193,shows
1045,8,195,Wikipedia
1055,8,196,reflects
1068,8,198,needs
1078,8,200,interests
1091,8,202,people
1127,8,209,dictates
1144,8,212,academics
1158,8,214,cultural
1167,8,215,mavens
1174,8,216,claim
1183,8,218,worthy
1196,8,221,encyclopedia
