char,sent_n,token_i,word
0,1,0,According
13,1,2,New
17,1,3,Zealand
25,1,4,doctor
33,1,6,Doctor
40,1,7,Glenn
46,1,8,Twentyman
61,1,10,Child
68,1,12,Youth
78,1,14,Family
85,1,15,Services
97,1,17,Wiri
103,1,19,South
109,1,20,Auckland
119,1,22,hoodies
136,1,26,health
143,1,27,risk
161,1,30,block
167,1,31,sunlight
182,1,33,causes
191,1,35,vitamin
199,1,36,D
201,1,37,deficiency
218,1,40,weak
223,1,41,bones
233,1,43,low
237,1,44,energy
246,2,47,Dr
249,2,48,Twentyman
259,2,49,said
266,2,52,It
275,2,55,hoodies
291,2,58,hats
304,2,61,downward
313,2,62,glance
327,2,65,teenagers
338,2,67,shading
351,2,69,face
364,2,72,time
372,3,76,Dr
375,3,77,Twentyman
385,3,78,said
401,3,81,young
407,3,82,person
426,3,86,tested
433,3,87,showed
442,3,89,deficiency
456,3,91,vitamin
467,3,93,Vitamin
475,3,94,D
477,3,95,helps
483,3,96,vital
489,3,97,minerals
504,3,100,absorbed
522,3,103,bones
529,4,105,Vitamin
537,4,106,D
542,4,108,given
555,4,111,body
569,4,114,sun
575,5,117,A
577,5,118,lot
590,5,121,kids
595,5,122,stay
600,5,123,away
610,5,125,sunshine
620,6,127,They
631,6,130,hang
647,6,134,beach
663,6,138,bush
669,7,140,Some
683,7,143,drugs
693,7,145,alcohol
707,7,148,lot
720,7,152,indoor
727,7,153,activity
740,7,155,night
746,7,157,time
751,7,158,activity
761,8,160,They
766,8,161,sleep
783,8,164,day
788,9,166,They
797,9,168,wearing
811,9,170,hoods
821,9,172,literally
857,9,180,sun
864,10,184,Even
876,10,186,vitamin
884,10,187,D
889,10,189,usually
897,10,190,absorbed
914,10,192,sun
933,10,197,found
943,10,200,fatty
949,10,201,fish
955,10,203,liver
962,10,205,eggs
973,10,208,fat
977,10,209,milk
986,10,211,butter
995,11,214,There
1007,11,217,increase
1019,11,219,reports
1030,11,221,vitamin
1038,11,222,D
1040,11,223,deficiency
1054,11,225,Oceania
1063,12,227,This
1076,12,230,likely
1094,12,233,people
1101,12,234,trying
1111,12,236,cover
1135,12,241,higher
1142,12,242,risk
1150,12,244,getting
1158,12,245,skin
1163,12,246,cancer
1181,12,250,ozone
1187,12,251,hole
1197,12,253,New
1201,12,254,Zealand
1210,13,256,His
1214,13,257,comments
1223,13,258,come
1231,13,260,evidence
1240,13,261,mounts
1250,13,263,increasing
1261,13,264,vitamin
1269,13,265,D
1271,13,266,deficiency
1285,13,268,Australasia
1298,13,270,partly
1305,13,271,caused
1315,13,273,covering
1330,13,276,avoid
1336,13,277,skin
1341,13,278,cancer
1349,14,280,Also
1358,14,282,student
1371,14,284,Tangaroa
1380,14,285,College
1389,14,287,Vincent
1397,14,288,Wesche
1405,14,290,said
1418,14,293,wears
1426,14,295,hoodie
1442,14,298,I
1450,14,301,want
1458,14,303,lose
1466,14,305,hair
1478,14,309,referring
1491,14,311,rugby
1497,14,312,player
1505,14,314,Carlos
1512,14,315,Spencer
1522,14,318,Carlos
1529,14,319,Spencer
1540,14,321,starting
1552,14,323,lose
1561,14,325,hair
1575,14,328,sun
1582,15,332,Doctor
1589,15,333,Cameron
1597,15,334,Grant
1609,15,337,Starship
1618,15,338,hospital
1630,15,340,Auckland
1640,15,342,said
1664,15,348,study
1679,15,351,years
1691,15,353,found
1702,15,355,infants
1710,15,356,living
1720,15,358,Auckland
1740,15,362,deficiency
1754,15,364,vitamin
1766,15,367,We
1769,15,368,know
1779,15,370,vitamin
1787,15,371,D
1789,15,372,deficiency
1805,15,375,health
1812,15,376,issue
1821,15,378,New
1825,15,379,Zealand
1834,16,381,We
1837,16,382,know
1847,16,384,people
1865,16,388,risk
1873,16,390,vitamin
1881,16,391,D
1883,16,392,deficiency
1902,16,395,example
1910,16,396,groups
1937,16,400,clothed
1965,16,404,indoors
1977,16,406,religious
1987,16,407,reasons
2006,17,411,idea
2021,17,415,unreasonable
2042,18,420,Another
2050,18,421,study
2061,18,423,showed
2080,18,428,pregnant
2089,18,429,woman
2095,18,430,living
2105,18,432,Wellington
2121,18,434,vitamin
2129,18,435,D
2131,18,436,deficient
2143,19,439,Dr
2146,19,440,Twentyman
2156,19,441,said
2170,19,444,people
2190,19,448,likely
2207,19,452,vitamin
2215,19,453,D
2217,19,454,deficiency
2233,19,457,depressed
2243,19,458,people
2258,19,461,elderly
2281,19,466,kept
2286,19,467,indoors
2297,19,469,rest
2302,19,470,homes
2312,19,472,day
