char,sent_n,token_i,word
0,1,0,Tiger
6,1,1,Woods
16,1,3,won
24,1,5,British
32,1,6,Open
37,1,7,Championship
53,1,9,St
56,1,10,Andrews
72,1,13,second
79,1,14,time
85,2,16,Woods
95,2,18,held
104,2,20,lead
116,2,23,Old
120,2,24,Course
143,2,28,day
154,2,31,championship
173,2,34,opening
181,2,35,rounds
198,3,41,He
206,3,43,battled
214,3,44,tough
220,3,45,conditions
244,3,49,day
262,3,55,hit
268,3,57,closing
276,3,58,round
294,3,63,shots
300,3,64,clear
309,3,66,Colin
315,3,67,Montgomerie
333,4,71,win
340,4,73,St
343,4,74,Andrews
351,4,75,marks
357,4,76,Tiger
363,4,77,Woods
375,4,80,major
381,4,81,title
394,4,84,career
