char,sent_n,token_i,word
4,1,1,publication
16,1,2,titled
23,1,3,New
27,1,4,Zealand
35,1,5,Threat
42,1,6,Classification
57,1,7,System
64,1,8,list
73,1,10,updated
81,1,11,today
91,1,13,replaces
110,1,16,edition
126,1,19,October
142,2,24,In
149,2,26,new
153,2,27,publication
169,2,29,New
173,2,30,Zealand
181,2,31,Department
195,2,33,Conservation
208,2,34,updates
220,2,36,classification
243,2,39,plants
254,2,41,animals
262,2,42,native
272,2,44,New
276,2,45,Zealand
285,3,47,Around
292,3,48,half
312,3,52,plants
323,3,54,animals
335,3,56,listed
345,3,58,threatened
364,3,61,rest
369,3,62,require
382,3,64,data
390,3,66,determine
412,3,70,threatened
447,4,78,significant
459,4,79,change
475,4,82,status
491,4,86,mainly
498,4,87,thought
528,4,93,data
533,4,94,available
552,4,97,species
566,5,101,new
570,5,102,list
591,5,107,help
600,5,109,threatened
611,5,110,plants
622,5,112,animals
637,5,115,future
648,5,117,prioritise
681,5,123,danger
690,6,126,Honourable
701,6,127,Chris
707,6,128,Carter
715,6,130,minister
727,6,132,conservation
741,6,134,said
748,6,137,While
754,6,138,New
758,6,139,Zealand
770,6,141,shown
780,6,143,world
798,6,147,world
804,6,148,leaders
815,6,150,habitat
823,6,151,restoration
839,6,153,pest
844,6,154,eradication
876,6,160,complacent
888,7,162,Human
894,7,164,induced
902,7,165,threats
918,7,168,introduction
934,7,170,predators
948,7,172,pests
954,7,173,continue
966,7,175,plague
977,7,177,native
984,7,178,species
999,9,183,list
1020,9,188,people
1031,9,190,want
1039,9,192,help
1044,9,193,conserve
1053,9,194,New
1057,9,195,Zealand
1067,9,197,wildlife
1081,9,200,help
1086,9,201,reduce
1097,9,203,risk
1105,9,205,extinction
1126,9,209,New
1130,9,210,Zealand
1140,9,212,native
1147,9,213,species
1158,9,215,animals
1170,9,217,plants
1179,10,220,Hon
1183,10,221,Carter
1190,10,222,said
1197,10,225,This
1202,10,226,list
1213,10,229,important
1223,10,230,tool
1236,10,233,guide
1246,10,235,Department
1260,10,237,Conservation
1283,10,240,organisations
1303,10,242,focus
1312,10,244,species
1320,10,245,conservation
