char,sent_n,token_i,word
0,1,0,In
6,1,2,attempt
17,1,4,speak
36,1,8,candidates
50,1,10,possible
75,1,14,Canadian
84,1,15,federal
92,1,16,election
102,1,18,Wikinews
115,1,20,talked
126,1,22,email
137,1,24,Paul
142,1,25,Arbour
150,2,27,Arbour
162,2,30,candidate
175,2,32,Ontario
185,2,34,Carleton
194,2,36,Mississippi
206,2,37,Mills
212,2,38,riding
220,2,40,running
238,2,43,New
242,2,44,Democratic
253,2,45,Party
260,2,47,NDP
265,2,49,banner
278,3,53,riding
288,3,55,currently
298,3,56,represented
313,3,58,Gordon
332,3,62,Conservative
350,4,65,Minister
362,4,67,National
371,4,68,Revenue
407,4,75,NDP
413,4,77,Arbour
421,4,79,Liberal
429,4,80,Justin
436,4,81,Mackinnon
451,4,84,Green
457,4,85,Jake
462,4,86,Cole
468,5,88,Previous
477,5,89,MPs
488,5,92,riding
500,5,94,Progressive
512,5,95,Conservative
526,5,97,Liberal
539,5,100,Canadian
548,5,101,Alliance
557,5,102,members
566,6,104,A
568,6,105,riding
587,6,109,Carleton
596,6,111,Mississippi
608,6,112,Mills
624,6,116,Capital
632,6,117,region
645,7,121,following
661,7,124,interview
676,7,126,Arbour
684,7,128,conducted
698,7,130,email
709,8,133,interview
732,8,137,limited
740,8,138,editing
752,8,141,eliminate
765,8,144,text
770,8,145,mentions
782,8,147,website
790,8,148,addresses
818,8,153,left
823,8,154,exactly
834,8,156,sent
842,8,158,Wikinews
