char,sent_n,token_i,word
0,1,0,A
2,1,1,report
9,1,2,published
19,1,3,today
28,1,5,DEFRA
37,1,8,UK
40,1,9,Government
51,1,10,department
62,1,11,finds
73,1,13,transporting
86,1,14,food
109,1,19,country
121,1,21,significant
133,1,22,social
144,1,24,environmental
158,1,25,costs
169,2,28,report
177,2,30,carried
192,2,33,external
201,2,34,consultancy
213,2,35,AEA
217,2,36,Technology
229,2,38,estimates
245,2,40,costs
268,2,45,billion
281,2,49,billion
289,2,50,US
306,3,56,Government
317,3,57,says
325,3,59,wants
334,3,61,work
348,3,64,food
353,3,65,industry
365,3,67,reduce
372,3,68,social
383,3,70,environmental
397,3,71,impacts
426,4,80,report
433,4,81,set
452,4,86,assessment
470,4,89,impact
480,4,91,food
485,4,92,miles
498,4,95,develop
508,4,97,set
515,4,99,indicators
546,4,104,progress
572,4,109,reduce
585,4,111,negative
594,4,112,impacts
607,5,115,distance
621,5,117,food
626,5,118,travels
642,5,120,producer
655,5,122,consumer
665,5,124,food
670,5,125,miles
681,5,128,increased
700,5,131,past
709,5,133,years
718,6,136,Increasing
729,6,137,food
734,6,138,miles
749,6,141,seen
757,6,143,undesirable
794,6,150,report
801,6,151,says
815,6,154,situation
833,6,157,complex
854,6,161,mode
862,6,163,transport
882,6,167,taken
894,6,170,account
907,7,173,increase
919,7,175,food
924,7,176,miles
956,7,182,associated
972,7,184,increasing
983,7,185,levels
993,7,187,congestion
1008,7,189,increasing
1019,7,190,emissions
1032,7,192,greenhouse
1043,7,193,gases
1055,7,195,emmissions
1074,7,198,local
1080,7,199,pollutants
1099,7,202,SOx
1107,7,204,NOx
1116,7,206,declined
1131,8,210,Food
1140,8,212,Drink
1146,8,213,Federation
1164,8,216,speaks
1175,8,218,food
1180,8,219,manufacturers
1199,8,222,concerned
1219,8,225,focus
1228,8,227,food
1233,8,228,miles
1243,8,230,welcomed
1257,8,233,acknowledgement
1283,8,236,local
1289,8,237,sourcing
1307,8,240,automatically
1321,8,241,reduce
1332,8,243,environmental
1350,8,245,social
1357,8,246,costs
1363,8,247,associated
1379,8,249,food
1384,8,250,miles
1396,9,254,Federation
1407,9,255,went
1418,9,258,stress
1434,9,262,imported
1443,9,263,ingredients
1460,9,266,usual
1466,9,267,mode
1474,9,269,transport
1492,9,272,food
1497,9,273,manufacturers
1517,9,276,sea
1542,9,282,rise
1554,9,285,significant
1566,9,286,impacts
1575,10,288,Air
1579,10,289,transport
1592,10,291,generally
1614,10,295,food
1619,10,296,manufacturers
1636,12,300,Another
1644,12,301,industry
1653,12,302,group
1664,12,305,British
1672,12,306,Retail
1679,12,307,Consortium
1690,12,308,said
1700,12,310,retailers
1717,12,313,welcome
1729,12,315,opportunity
1744,12,317,introduce
1762,12,319,transport
1772,12,320,efficiencies
1796,12,323,operations
1816,12,326,working
1833,12,329,principle
1848,12,331,making
1855,12,332,existing
1864,12,333,resources
1874,12,334,work
1879,12,335,harder
1886,12,336,makes
1897,12,338,good
1902,12,339,environmental
1920,12,341,commercial
1931,12,342,sense
1940,13,346,Environmental
1954,13,347,campaign
1963,13,348,group
1969,13,349,Friends
1984,13,352,Earth
1993,13,354,worried
2010,13,357,UK
2013,13,358,Government
2042,13,363,firm
2047,13,364,action
2057,13,366,believes
2069,13,368,necessary
2086,13,371,light
2099,13,374,report
2107,14,376,A
2109,14,377,statement
2128,14,380,group
2134,14,381,said
2144,14,384,Government
2164,14,387,tougher
2175,14,389,reduce
2182,14,390,food
2187,14,391,miles
2194,15,393,Unless
2204,15,395,tackles
2217,15,397,problem
2229,15,399,impacts
2249,15,402,worse
2259,15,404,Government
2270,15,405,targets
2281,15,407,reduce
2288,15,408,carbon
2295,15,409,dioxide
2303,15,410,levels
2323,15,414,harder
2333,15,416,achieve
