char,sent_n,token_i,word
0,1,0,According
17,1,3,Brazilian
27,1,4,newspaper
37,1,5,O
39,1,6,Estado
46,1,7,de
49,1,8,São
53,1,9,Paulo
63,1,11,body
73,1,14,prominent
83,1,15,Brazilian
93,1,16,agriculturalist
113,1,18,found
126,1,21,morning
137,1,23,Tuesday
146,1,25,February
162,1,29,Anapu
169,1,31,Pará
175,1,33,Brazil
188,2,37,man
193,2,39,identified
211,2,42,agriculturist
225,2,43,Cláudio
233,2,44,Branco
253,2,48,known
266,2,51,nickname
275,2,52,Mato
280,2,53,Grosso
292,2,56,received
309,2,58,gun
313,2,59,shots
326,2,62,chest
333,3,64,He
340,3,66,found
349,3,68,Anapu
358,3,70,Gleba
364,3,71,Manduacari
379,3,74,government
390,3,75,property
399,3,76,controlled
417,3,79,agency
424,3,80,Incra
435,4,83,area
458,4,89,slain
464,4,90,sister
471,4,91,Dorothy
479,4,92,Stang
490,4,95,new
494,4,96,project
505,5,99,Branco
514,5,101,body
523,5,103,moved
532,5,105,Altamira
548,5,108,autopsy
