char,sent_n,token_i,word
4,1,1,University
18,1,3,Chicago
28,1,5,Joe
36,1,7,Rika
41,1,8,Mansueto
50,1,9,Library
62,1,11,shut
77,1,15,power
83,1,16,outage
96,1,19,short
102,1,20,time
110,1,22,Saturday
120,1,24,preventing
131,1,25,library
139,1,26,personnel
154,1,28,providing
169,1,30,services
185,1,33,patrons
206,2,39,million
214,2,40,library
229,2,43,opened
236,2,44,May
244,2,47,includes
264,2,50,reading
272,2,51,room
295,2,55,glass
301,2,56,dome
307,3,58,Five
312,3,59,stories
320,3,60,underground
335,3,63,system
350,3,66,cranes
357,3,67,retrieves
367,3,68,books
373,3,69,sorted
385,3,71,bins
391,3,73,carrying
402,3,75,maximum
423,3,79,million
431,3,80,volumes
440,4,82,As
456,4,86,CDT
465,4,89,automated
475,4,90,storage
487,4,92,retrieval
497,4,93,system
516,4,97,staff
522,4,98,computers
539,4,101,circulation
551,4,102,desk
562,4,105,shut
573,4,108,preventing
584,4,109,patrons
597,4,111,retrieving
608,4,112,materials
618,4,113,stored
625,4,114,underground
644,5,118,glass
650,5,119,ceiling
658,5,120,normally
667,5,121,allows
681,5,123,natural
689,5,124,light
698,5,126,pass
708,5,129,rain
713,5,130,clouds
727,5,133,area
732,5,134,darkened
745,5,136,room
751,6,138,Patrons
759,6,139,began
768,6,141,flip
773,6,142,light
779,6,143,switches
806,6,148,seats
823,6,153,avail
836,6,157,circulation
848,6,158,clerk
854,6,159,announced
886,6,165,power
892,6,166,outage
900,7,168,Some
905,7,169,patrons
918,7,171,moved
931,7,174,adjacent
940,7,175,Regenstein
951,7,176,Library
976,7,181,power
983,8,183,Power
999,8,186,running
1017,8,189,corridor
1026,8,190,linking
1034,8,191,Mansueto
1047,8,193,Regenstein
1058,8,194,Libraries
1084,8,199,nearby
1091,8,200,restrooms
1105,8,202,Special
1113,8,203,Collections
1125,8,204,Research
1134,8,205,Center
1143,9,208,An
1146,9,209,electrician
1158,9,210,arrived
1173,9,213,building
1207,9,220,power
1222,9,223,restored
