char,sent_n,token_i,word
0,1,0,According
15,1,3,recent
22,1,4,report
36,1,7,United
43,1,8,States
50,1,9,Census
57,1,10,Bureau
69,1,13,pecking
77,1,14,order
95,1,18,populous
109,1,20,cities
120,1,22,changed
133,2,25,report
141,2,27,issued
148,2,28,June
157,2,31,shows
171,2,34,San
175,2,35,Jose
189,2,39,estimated
199,2,40,population
228,2,45,nation
242,2,49,largest
250,2,50,city
256,2,52,overtaking
267,2,53,Detroit
284,2,56,smaller
292,2,57,population
325,3,64,Census
332,3,65,traditionally
346,3,66,releases
355,3,67,population
366,3,68,figures
382,3,71,year
387,3,72,previous
403,3,75,date
412,3,77,figures
429,3,80,public
